segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-06 21:47:08;24.1666666666667;18.8888888888889;510416;47.34
1071883675;2018-10-06 21:48:08;24.1666666666667;18.8888888888889;510476;47.34
1071883675;2018-10-06 21:49:08;24.1666666666667;18.8888888888889;510536;47.34
1071883675;2018-10-06 21:50:09;24.7222222222222;18.8888888888889;510597;46.8
1071883675;2018-10-06 21:51:08;22.2222222222222;18.8888888888889;510656;50.82
1071883675;2018-10-06 21:52:08;21.3888888888889;18.8888888888889;510716;52.8
1071883675;2018-10-06 21:53:09;23.6111111111111;18.8888888888889;510777;48.42
1071883675;2018-10-06 21:54:08;23.6111111111111;18.8888888888889;510836;48.42
1071883675;2018-10-06 21:55:10;23.6111111111111;18.8888888888889;510898;48.42
1071883675;2018-10-06 21:56:09;23.6111111111111;18.8888888888889;510957;48.42
1071883675;2018-10-06 21:57:08;23.6111111111111;18.8888888888889;511016;48.42
1071883675;2018-10-06 21:58:09;23.6111111111111;18.8888888888889;511077;48.42
1071883675;2018-10-06 21:59:08;23.6111111111111;18.8888888888889;511136;48.42
1071883675;2018-10-06 22:00:10;22.7777777777778;18.8888888888889;511198;50.22
1071883675;2018-10-06 22:01:09;22.7777777777778;18.8888888888889;511257;50.22
1071883675;2018-10-06 22:02:13;22.7777777777778;18.8888888888889;511321;50.22
1071883675;2018-10-06 22:03:10;23.3333333333333;18.8888888888889;511378;49.02
1071883675;2018-10-06 22:04:09;21.3888888888889;18.8888888888889;511437;52.8
1071883675;2018-10-06 22:05:11;21.3888888888889;18.8888888888889;511499;52.8
1071883675;2018-10-06 22:06:09;21.3888888888889;18.8888888888889;511557;53.46
1071883675;2018-10-06 22:07:10;21.3888888888889;18.8888888888889;511618;53.46
1071883675;2018-10-06 22:08:09;21.9444444444444;18.8888888888889;511677;52.14
1071883675;2018-10-06 22:09:08;24.7222222222222;18.8888888888889;511736;46.26
1071883675;2018-10-06 22:10:14;25.5555555555556;18.8888888888889;511802;45.24
1071883675;2018-10-06 22:11:08;25.5555555555556;18.8888888888889;511856;44.76
1071883675;2018-10-06 22:12:08;25.5555555555556;18.8888888888889;511916;45.24
1071883675;2018-10-06 22:13:09;23.3333333333333;18.8888888888889;511977;49.02
1071883675;2018-10-06 22:14:08;28.0555555555556;18.8888888888889;512036;40.8
1071883675;2018-10-06 22:15:14;24.1666666666667;18.8888888888889;512102;47.34
1071883675;2018-10-06 22:16:08;22.2222222222222;18.8888888888889;512156;50.82
1071883675;2018-10-06 22:17:09;22.2222222222222;18.8888888888889;512217;50.82
1071883675;2018-10-06 22:18:08;21.3888888888889;18.8888888888889;512276;52.8
1071883675;2018-10-06 22:19:08;22.2222222222222;18.8888888888889;512336;50.82
1071883675;2018-10-06 22:20:11;22.2222222222222;18.8888888888889;512399;51.48
1071883675;2018-10-06 22:21:08;22.2222222222222;18.8888888888889;512456;51.48
1071883675;2018-10-06 22:22:08;21.9444444444444;18.8888888888889;512516;52.14
1071883675;2018-10-06 22:23:08;21.9444444444444;18.8888888888889;512576;52.14
1071883675;2018-10-06 22:24:09;21.9444444444444;18.8888888888889;512637;52.14
1071883675;2018-10-06 22:25:09;21.9444444444444;18.8888888888889;512697;52.14
1071883675;2018-10-06 22:26:09;21.9444444444444;18.8888888888889;512757;52.14
1071883675;2018-10-06 22:27:08;22.2222222222222;18.8888888888889;512816;51.48
1071883675;2018-10-06 22:28:08;22.2222222222222;18.8888888888889;512876;50.82
1071883675;2018-10-06 22:29:08;22.2222222222222;18.8888888888889;512936;50.82
1071883675;2018-10-06 22:30:13;22.2222222222222;18.8888888888889;513001;51.48
1071883675;2018-10-06 22:31:08;21.3888888888889;18.8888888888889;513056;52.8
1071883675;2018-10-06 22:32:10;21.3888888888889;18.8888888888889;513118;52.8
1071883675;2018-10-06 22:33:09;24.1666666666667;18.8888888888889;513177;47.34
1071883675;2018-10-06 22:34:08;23.6111111111111;18.8888888888889;513236;47.88
1071883675;2018-10-06 22:35:11;23.6111111111111;18.8888888888889;513299;47.88
1071883675;2018-10-06 22:36:09;23.6111111111111;18.8888888888889;513357;47.88
1071883675;2018-10-06 22:37:09;23.6111111111111;18.8888888888889;513417;47.88
1071883675;2018-10-06 22:38:08;23.6111111111111;18.8888888888889;513476;47.88
1071883675;2018-10-06 22:39:09;23.6111111111111;18.8888888888889;513537;47.88
1071883675;2018-10-06 22:40:11;23.6111111111111;18.8888888888889;513599;47.88
1071883675;2018-10-06 22:41:08;26.9444444444444;18.8888888888889;513656;42.9
1071883675;2018-10-06 22:42:08;23.3333333333333;18.8888888888889;513716;49.02
1071883675;2018-10-06 22:43:08;23.3333333333333;18.8888888888889;513776;49.02
1071883675;2018-10-06 22:44:09;23.3333333333333;18.8888888888889;513837;49.02
1071883675;2018-10-06 22:45:08;23.3333333333333;18.8888888888889;513896;49.02
1071883675;2018-10-06 22:46:10;23.3333333333333;18.8888888888889;513958;49.02
1071883675;2018-10-06 22:47:08;24.7222222222222;18.8888888888889;514016;46.8
1071883675;2018-10-06 22:48:08;25;18.8888888888889;514076;45.78
1071883675;2018-10-06 22:49:08;23.6111111111111;18.8888888888889;514136;48.42
1071883675;2018-10-06 22:50:09;23.6111111111111;18.8888888888889;514197;48.42
1071883675;2018-10-06 22:51:08;23.6111111111111;18.8888888888889;514256;48.42
1071883675;2018-10-06 22:52:08;23.6111111111111;18.8888888888889;514316;48.42
1071883675;2018-10-06 22:53:10;23.6111111111111;18.8888888888889;514378;48.42
1071883675;2018-10-06 22:54:09;23.3333333333333;18.8888888888889;514437;49.02
1071883675;2018-10-06 22:55:09;23.3333333333333;18.8888888888889;514497;49.02
1071883675;2018-10-06 22:56:08;24.1666666666667;18.8888888888889;514556;47.34
1071883675;2018-10-06 22:57:08;24.7222222222222;18.8888888888889;514616;46.8
1071883675;2018-10-06 22:58:08;25;18.8888888888889;514676;45.78
1071883675;2018-10-06 22:59:09;25;18.8888888888889;514737;45.78
1071883675;2018-10-06 23:00:09;26.9444444444444;18.8888888888889;514797;42.48
1071883675;2018-10-06 23:01:09;26.9444444444444;18.8888888888889;514857;42.48
1071883675;2018-10-06 23:02:10;26.9444444444444;18.8888888888889;514918;42.48
1071883675;2018-10-06 23:03:08;25.8333333333333;18.8888888888889;514976;44.28
1071883675;2018-10-06 23:04:08;26.9444444444444;18.8888888888889;515036;42.9
1071883675;2018-10-06 23:05:13;28.0555555555556;18.8888888888889;515101;40.8
1071883675;2018-10-06 23:06:08;28.0555555555556;18.8888888888889;515156;40.38
1071883675;2018-10-06 23:07:08;28.6111111111111;18.8888888888889;515216;39.96
1071883675;2018-10-06 23:08:09;28.6111111111111;18.8888888888889;515277;39.96
1071883675;2018-10-06 23:09:08;28.6111111111111;18.8888888888889;515336;39.96
1071883675;2018-10-06 23:10:10;24.1666666666667;18.8888888888889;515398;47.34
1071883675;2018-10-06 23:11:10;24.1666666666667;18.8888888888889;515458;47.34
1071883675;2018-10-06 23:12:08;24.1666666666667;18.8888888888889;515516;47.34
1071883675;2018-10-06 23:13:08;22.7777777777778;18.8888888888889;515576;50.22
1071883675;2018-10-06 23:14:08;22.2222222222222;18.8888888888889;515636;51.48
1071883675;2018-10-06 23:15:10;22.2222222222222;18.8888888888889;515698;51.48
1071883675;2018-10-06 23:16:10;22.2222222222222;18.8888888888889;515758;51.48
1071883675;2018-10-06 23:17:10;22.2222222222222;18.8888888888889;515818;51.48
1071883675;2018-10-06 23:18:08;22.2222222222222;18.8888888888889;515876;51.48
1071883675;2018-10-06 23:19:08;22.2222222222222;18.8888888888889;515936;51.48
1071883675;2018-10-06 23:20:12;21.1111111111111;18.8888888888889;516000;54.18
1071883675;2018-10-06 23:21:08;21.1111111111111;18.8888888888889;516056;54.9
1071883675;2018-10-06 23:22:09;21.1111111111111;18.8888888888889;516117;54.9
1071883675;2018-10-06 23:23:08;21.1111111111111;18.8888888888889;516176;54.9
1071883675;2018-10-06 23:24:08;20.5555555555556;18.8888888888889;516236;55.68
1071883675;2018-10-06 23:25:11;21.1111111111111;18.8888888888889;516299;54.18
1071883675;2018-10-06 23:26:08;21.1111111111111;18.8888888888889;516356;54.18
1071883675;2018-10-06 23:27:08;21.3888888888889;18.8888888888889;516416;53.46
1071883675;2018-10-06 23:28:08;21.1111111111111;18.8888888888889;516476;54.18
1071883675;2018-10-06 23:29:09;21.1111111111111;18.8888888888889;516537;54.18
1071883675;2018-10-06 23:30:12;21.3888888888889;18.8888888888889;516600;53.46
1071883675;2018-10-06 23:31:18;21.3888888888889;18.8888888888889;516666;53.46
1071883675;2018-10-06 23:32:08;21.3888888888889;18.8888888888889;516716;53.46
1071883675;2018-10-06 23:33:08;21.3888888888889;18.8888888888889;516776;53.46
1071883675;2018-10-06 23:34:08;21.3888888888889;18.8888888888889;516836;53.46
1071883675;2018-10-06 23:35:12;21.3888888888889;18.8888888888889;516900;53.46
1071883675;2018-10-06 23:36:08;21.3888888888889;18.8888888888889;516956;53.46
1071883675;2018-10-06 23:37:09;18.8888888888889;18.8888888888889;517017;60.54
1071883675;2018-10-06 23:38:08;18.8888888888889;18.8888888888889;517076;60.54
1071883675;2018-10-06 23:39:08;18.8888888888889;18.8888888888889;517136;60.54
1071883675;2018-10-06 23:40:10;18.8888888888889;18.8888888888889;517198;60.54
1071883675;2018-10-06 23:41:08;18.8888888888889;18.8888888888889;517256;60.54
1071883675;2018-10-06 23:42:08;18.8888888888889;18.8888888888889;517316;60.54
1071883675;2018-10-06 23:43:08;18.8888888888889;18.8888888888889;517376;60.54
1071883675;2018-10-06 23:44:09;18.8888888888889;18.8888888888889;517437;60.54
1071883675;2018-10-06 23:45:09;18.8888888888889;18.8888888888889;517497;60.54
1071883675;2018-10-06 23:46:08;18.8888888888889;18.8888888888889;517556;60.54
1071883675;2018-10-06 23:47:08;18.8888888888889;18.8888888888889;517616;60.54
1071883675;2018-10-06 23:48:09;18.8888888888889;18.8888888888889;517677;60.54
1071883675;2018-10-06 23:49:10;18.8888888888889;18.8888888888889;517738;60.54
1071883675;2018-10-06 23:50:11;18.8888888888889;18.8888888888889;517799;60.54
1071883675;2018-10-06 23:51:09;18.8888888888889;18.8888888888889;517857;60.54
1071883675;2018-10-06 23:52:08;18.8888888888889;18.8888888888889;517916;60.54
1071883675;2018-10-06 23:53:08;18.8888888888889;18.8888888888889;517976;60.54
1071883675;2018-10-06 23:54:08;18.8888888888889;18.8888888888889;518036;60.54
1071883675;2018-10-06 23:55:10;18.8888888888889;18.8888888888889;518098;60.54
1071883675;2018-10-06 23:56:08;24.1666666666667;18.8888888888889;518156;47.34
1071883675;2018-10-06 23:57:09;25.5555555555556;18.8888888888889;518217;44.76
1071883675;2018-10-06 23:58:08;30;18.8888888888889;518276;38.16
1071883675;2018-10-06 23:59:08;30;18.8888888888889;518336;38.16
1071883675;2018-10-07 00:00:17;30;18.8888888888889;518405;38.16
1071883675;2018-10-07 00:01:09;30;18.8888888888889;518457;38.16
1071883675;2018-10-07 00:02:08;30;18.8888888888889;518516;38.16
1071883675;2018-10-07 00:03:08;30;18.8888888888889;518576;38.16
1071883675;2018-10-07 00:04:08;30;18.8888888888889;518636;38.16
1071883675;2018-10-07 00:05:13;30;18.8888888888889;518701;38.16
1071883675;2018-10-07 00:06:09;30;18.8888888888889;518757;38.16
1071883675;2018-10-07 00:07:08;30;18.8888888888889;518816;38.16
1071883675;2018-10-07 00:08:08;30;18.8888888888889;518876;38.16
1071883675;2018-10-07 00:09:08;26.9444444444444;18.8888888888889;518936;42.9
1071883675;2018-10-07 00:10:11;21.3888888888889;18.8888888888889;518999;52.8
1071883675;2018-10-07 00:11:08;21.1111111111111;18.8888888888889;519056;54.18
1071883675;2018-10-07 00:12:09;21.1111111111111;18.8888888888889;519117;54.9
1071883675;2018-10-07 00:13:08;21.1111111111111;18.8888888888889;519176;54.9
1071883675;2018-10-07 00:14:09;21.1111111111111;18.8888888888889;519237;54.9
1071883675;2018-10-07 00:15:16;21.1111111111111;18.8888888888889;519304;54.9
1071883675;2018-10-07 00:16:08;21.1111111111111;18.8888888888889;519356;54.9
1071883675;2018-10-07 00:17:08;21.1111111111111;18.8888888888889;519416;54.9
1071883675;2018-10-07 00:18:09;21.1111111111111;18.8888888888889;519477;54.9
1071883675;2018-10-07 00:19:08;21.1111111111111;18.8888888888889;519536;54.9
1071883675;2018-10-07 00:20:09;21.1111111111111;18.8888888888889;519597;54.9
1071883675;2018-10-07 00:21:08;18.8888888888889;18.8888888888889;519656;60.54
1071883675;2018-10-07 00:22:09;18.8888888888889;18.8888888888889;519717;60.54
1071883675;2018-10-07 00:23:08;18.8888888888889;18.8888888888889;519776;60.54
1071883675;2018-10-07 00:24:08;18.8888888888889;18.8888888888889;519836;60.54
1071883675;2018-10-07 00:25:08;18.8888888888889;18.8888888888889;519896;60.54
1071883675;2018-10-07 00:26:09;23.6111111111111;18.8888888888889;519957;48.42
1071883675;2018-10-07 00:27:08;23.6111111111111;18.8888888888889;520016;48.42
1071883675;2018-10-07 00:28:08;23.6111111111111;18.8888888888889;520076;48.42
1071883675;2018-10-07 00:29:08;24.1666666666667;18.8888888888889;520136;47.34
1071883675;2018-10-07 00:30:10;24.1666666666667;18.8888888888889;520198;47.34
1071883675;2018-10-07 00:31:09;29.1666666666667;18.8888888888889;520257;39.24
1071883675;2018-10-07 00:32:09;26.3888888888889;18.8888888888889;520317;43.32
1071883675;2018-10-07 00:33:09;26.3888888888889;18.8888888888889;520377;43.32
1071883675;2018-10-07 00:34:08;26.3888888888889;18.8888888888889;520436;43.32
1071883675;2018-10-07 00:35:09;26.3888888888889;18.8888888888889;520497;43.32
1071883675;2018-10-07 00:36:08;26.3888888888889;18.8888888888889;520556;43.32
1071883675;2018-10-07 00:37:09;26.3888888888889;18.8888888888889;520617;43.32
1071883675;2018-10-07 00:38:09;29.4444444444444;18.8888888888889;520677;38.46
1071883675;2018-10-07 00:39:08;29.1666666666667;18.8888888888889;520736;39.24
1071883675;2018-10-07 00:40:10;29.4444444444444;18.8888888888889;520798;38.88
1071883675;2018-10-07 00:41:08;29.4444444444444;18.8888888888889;520856;38.46
1071883675;2018-10-07 00:42:09;27.7777777777778;18.8888888888889;520917;41.58
1071883675;2018-10-07 00:43:08;27.7777777777778;18.8888888888889;520976;41.58
1071883675;2018-10-07 00:44:09;27.7777777777778;18.8888888888889;521037;41.58
1071883675;2018-10-07 00:45:09;27.7777777777778;18.8888888888889;521097;41.58
1071883675;2018-10-07 00:46:08;18.8888888888889;18.8888888888889;521156;60.54
1071883675;2018-10-07 00:47:08;18.8888888888889;18.8888888888889;521216;60.54
1071883675;2018-10-07 00:48:08;18.8888888888889;18.8888888888889;521276;60.54
1071883675;2018-10-07 00:49:08;18.8888888888889;18.8888888888889;521336;60.54
1071883675;2018-10-07 00:50:14;18.8888888888889;18.8888888888889;521402;60.54
1071883675;2018-10-07 00:51:08;18.8888888888889;18.8888888888889;521456;60.54
1071883675;2018-10-07 00:52:09;18.8888888888889;18.8888888888889;521517;60.54
1071883675;2018-10-07 00:53:08;18.8888888888889;18.8888888888889;521576;60.54
1071883675;2018-10-07 00:54:08;18.8888888888889;18.8888888888889;521636;60.54
1071883675;2018-10-07 00:55:11;18.8888888888889;18.8888888888889;521699;60.54
1071883675;2018-10-07 00:56:08;18.8888888888889;18.8888888888889;521756;60.54
1071883675;2018-10-07 00:57:08;18.8888888888889;18.8888888888889;521816;60.54
1071883675;2018-10-07 00:58:08;18.8888888888889;18.8888888888889;521876;60.54
1071883675;2018-10-07 00:59:10;18.8888888888889;18.8888888888889;521938;60.54
1071883675;2018-10-07 01:00:10;18.8888888888889;18.8888888888889;521998;60.54
1071883675;2018-10-07 01:01:11;18.8888888888889;18.8888888888889;522059;60.54
1071883675;2018-10-07 01:02:08;18.8888888888889;18.8888888888889;522116;60.54
1071883675;2018-10-07 01:03:10;18.8888888888889;18.8888888888889;522178;60.54
1071883675;2018-10-07 01:04:12;27.2222222222222;18.8888888888889;522240;42
1071883675;2018-10-07 01:05:10;30;18.8888888888889;522298;38.16
1071883675;2018-10-07 01:06:27;30;18.8888888888889;522375;38.16
1071883675;2018-10-07 01:07:10;30;18.8888888888889;522418;38.16
1071883675;2018-10-07 01:08:13;30;18.8888888888889;522481;38.16
1071883675;2018-10-07 01:09:09;30;18.8888888888889;522537;38.16
1071883675;2018-10-07 01:10:10;30;18.8888888888889;522598;38.16
1071883675;2018-10-07 01:11:09;25.5555555555556;18.8888888888889;522657;44.76
1071883675;2018-10-07 01:12:08;25.5555555555556;18.8888888888889;522716;44.76
1071883675;2018-10-07 01:13:08;22.7777777777778;18.8888888888889;522776;50.22
1071883675;2018-10-07 01:14:08;27.2222222222222;18.8888888888889;522836;42
1071883675;2018-10-07 01:15:11;22.2222222222222;18.8888888888889;522899;50.82
1071883675;2018-10-07 01:16:13;27.7777777777778;18.8888888888889;522961;41.58
1071883675;2018-10-07 01:17:09;22.2222222222222;18.8888888888889;523017;50.82
1071883675;2018-10-07 01:18:08;21.1111111111111;18.8888888888889;523076;54.18
1071883675;2018-10-07 01:19:08;21.1111111111111;18.8888888888889;523136;54.18
1071883675;2018-10-07 01:20:12;21.1111111111111;18.8888888888889;523200;54.18
1071883675;2018-10-07 01:21:09;21.1111111111111;18.8888888888889;523257;54.18
1071883675;2018-10-07 01:22:08;21.1111111111111;18.8888888888889;523316;54.18
1071883675;2018-10-07 01:23:09;21.1111111111111;18.8888888888889;523377;54.18
1071883675;2018-10-07 01:24:09;24.1666666666667;18.8888888888889;523437;47.34
1071883675;2018-10-07 01:25:09;24.1666666666667;18.8888888888889;523497;47.34
1071883675;2018-10-07 01:26:09;24.1666666666667;18.8888888888889;523557;47.34
1071883675;2018-10-07 01:27:09;24.1666666666667;18.8888888888889;523617;47.34
1071883675;2018-10-07 01:28:08;24.1666666666667;18.8888888888889;523676;47.34
1071883675;2018-10-07 01:29:09;24.1666666666667;18.8888888888889;523737;47.34
1071883675;2018-10-07 01:30:29;24.1666666666667;18.8888888888889;523817;47.34
1071883675;2018-10-07 01:31:09;24.1666666666667;18.8888888888889;523857;47.34
1071883675;2018-10-07 01:32:09;24.1666666666667;18.8888888888889;523917;47.34
1071883675;2018-10-07 01:33:09;24.1666666666667;18.8888888888889;523977;47.34
1071883675;2018-10-07 01:34:09;24.7222222222222;18.8888888888889;524037;46.8
1071883675;2018-10-07 01:35:09;25.5555555555556;18.8888888888889;524097;45.24
1071883675;2018-10-07 01:36:09;25.5555555555556;18.8888888888889;524157;45.24
1071883675;2018-10-07 01:37:09;25.5555555555556;18.8888888888889;524217;45.24
1071883675;2018-10-07 01:38:08;25.5555555555556;18.8888888888889;524276;44.76
1071883675;2018-10-07 01:39:12;25.5555555555556;18.8888888888889;524340;44.76
1071883675;2018-10-07 01:40:10;25.8333333333333;18.8888888888889;524398;44.28
1071883675;2018-10-07 01:41:10;25.8333333333333;18.8888888888889;524458;44.28
1071883675;2018-10-07 01:42:08;25.5555555555556;18.8888888888889;524516;44.76
1071883675;2018-10-07 01:43:08;25.5555555555556;18.8888888888889;524576;44.76
1071883675;2018-10-07 01:44:09;25.5555555555556;18.8888888888889;524637;44.76
1071883675;2018-10-07 01:45:09;25.5555555555556;18.8888888888889;524697;44.76
1071883675;2018-10-07 01:46:14;25.5555555555556;18.8888888888889;524762;44.76
1071883675;2018-10-07 01:47:09;25.5555555555556;18.8888888888889;524817;44.76
1071883675;2018-10-07 01:48:10;25.5555555555556;18.8888888888889;524878;44.76
1071883675;2018-10-07 01:49:09;17.7777777777778;18.8888888888889;524937;64.32
