fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-01 19:59:00;23.473;5.93191;420;{1,1,1,1};71940;0.298214970391514
1162;2018-10-01 20:00:00;20.6593;8.51469;840;{1,1,1,1};72000;0.677660908162426
1162;2018-10-01 20:01:00;20.9383;9.12072;825;{1,1,1,1};72060;0.656691326420961
1162;2018-10-01 20:02:00;20.928;9.55249;855;{1,1,1,1};72120;0.680905963302752
1162;2018-10-01 20:03:00;21.3049;8.46685;525;{1,1,1,1};72180;0.410703640946449
1162;2018-10-01 20:04:00;20.4704;7.94906;630;{1,1,1,1};72240;0.512935751133344
1162;2018-10-01 20:05:00;21.4151;8.86002;735;{1,1,1,1};72300;0.572026280521688
1162;2018-10-01 20:06:00;21.573;9.44391;615;{1,1,1,1};72360;0.475130950725444
1162;2018-10-01 20:07:00;20.2363;9.60143;630;{1,1,1,1};72420;0.518869556193573
1162;2018-10-01 20:08:00;21.0821;10.8397;675;{1,1,1,1};72480;0.53362805413123
1162;2018-10-01 20:09:00;22.3272;7.5;435;{1,1,1,1};72540;0.32471604142033
1162;2018-10-01 20:10:00;20.7577;7.82624;975;{1,1,1,1};72600;0.78284202970464
1162;2018-10-01 20:11:00;21.3628;9.22971;600;{1,1,1,1};72660;0.468103432134364
1162;2018-10-01 20:12:00;21.1285;9.44391;645;{1,1,1,1};72720;0.508791442837873
1162;2018-10-01 20:13:00;20.3953;6;900;{1,1,1,1};72780;0.73546356268356
1162;2018-10-01 20:14:00;20.1492;7.82224;870;{1,1,1,1};72840;0.719631548647093
1162;2018-10-01 20:15:00;19.9912;6.7082;930;{1,1,1,1};72900;0.775341150106047
1162;2018-10-01 20:16:00;19.9944;7.98044;1035;{1,1,1,1};72960;0.862741567638939
1162;2018-10-01 20:17:00;20.026;9.06573;930;{1,1,1,1};73020;0.773993808049536
1162;2018-10-01 20:18:00;20.5757;8.01561;795;{1,1,1,1};73080;0.643963510354447
1162;2018-10-01 20:19:00;21.4964;7.29298;750;{1,1,1,1};73140;0.581492715059266
1162;2018-10-01 20:20:00;22.0456;10.5919;765;{1,1,1,1};73200;0.578346699568168
1162;2018-10-01 20:21:00;22.0009;5.4365;540;{1,1,1,NULL};73260;0.409074174238327
1162;2018-10-01 20:22:00;21.0363;8.22724;930;{1,1,1,1};73320;0.736821589347937
1162;2018-10-01 20:23:00;21.172;7.07107;675;{1,1,1,1};73380;0.531362176459475
1162;2018-10-01 20:24:00;20.5301;8.58414;855;{1,1,1,1};73440;0.694102805149512
1162;2018-10-01 20:25:00;20.8409;9.09327;855;{1,1,1,1};73500;0.683751661396581
1162;2018-10-01 20:26:00;21.1324;9.23309;645;{1,1,1,1};73560;0.508697545001987
1162;2018-10-01 20:27:00;20.5615;12.7377;660;{1,1,1,1};73620;0.534980424579919
1162;2018-10-01 20:28:00;20.1267;8.89874;885;{1,1,1,1};73680;0.732857348696011
1162;2018-10-01 20:29:00;19.5353;9.43398;795;{1,1,1,1};73740;0.678259356139911
1162;2018-10-01 20:30:00;20.5699;7.3951;855;{1,1,1,1};73800;0.692759809235825
1162;2018-10-01 20:31:00;20.7404;9.98436;705;{1,1,1,1};73860;0.566527164374843
1162;2018-10-01 20:32:00;20.4902;10.9659;675;{1,1,1,1};73920;0.549042957120965
1162;2018-10-01 20:33:00;20.7019;10.2072;555;{1,1,1,1};73980;0.446818891019665
1162;2018-10-01 20:34:00;20.7665;7.3951;705;{1,1,1,1};74040;0.565815134952929
1162;2018-10-01 20:35:00;22.1027;8.45577;720;{1,1,1,1};74100;0.54292009573491
1162;2018-10-01 20:36:00;22.2329;8.51469;570;{1,1,1,1};74160;0.427294684903904
1162;2018-10-01 20:37:00;21.5243;10.1335;540;{1,1,1,1};74220;0.418132064689676
1162;2018-10-01 20:38:00;21.0332;5.61249;540;{1,1,1,1};74280;0.427894947036114
1162;2018-10-01 20:39:00;20.1911;9.91211;615;{1,1,1,1};74340;0.507649409888515
1162;2018-10-01 20:40:00;21.2598;8.55862;495;{1,1,1,1};74400;0.388056331668219
1162;2018-10-01 20:41:00;20.8347;8.67468;810;{1,1,1,1};74460;0.647957493988394
1162;2018-10-01 20:42:00;21.9326;8.20061;570;{1,1,1,1};74520;0.433145181145874
1162;2018-10-01 20:43:00;21.574;9.20598;600;{1,1,1,1};74580;0.463520904792806
1162;2018-10-01 20:44:00;21.5;7.64853;540;{1,1,1,1};74640;0.418604651162791
1162;2018-10-01 20:45:00;21.2256;3.49106;615;{1,1,1,1};74700;0.482907432534298
1162;2018-10-01 20:46:00;21.523;10.3078;615;{1,1,1,1};74760;0.476234725642336
1162;2018-10-01 20:47:00;22.8722;7.82224;465;{1,1,1,1};74820;0.338839289617964
1162;2018-10-01 20:48:00;21.6973;9.19239;585;{1,1,1,1};74880;0.44936466749319
1162;2018-10-01 20:49:00;21.109;8.33667;600;{1,1,1,1};74940;0.473731583684684
1162;2018-10-01 20:50:00;22.135;8.58414;570;{1,1,1,1};75000;0.429184549356223
1162;2018-10-01 20:51:00;20.8224;8.83176;510;{1,1,1,1};75060;0.408214230828339
1162;2018-10-01 20:52:00;21.7751;10.0125;570;{1,1,1,1};75120;0.436278134199154
1162;2018-10-01 20:53:00;21.6403;8.3666;765;{1,1,1,1};75180;0.589178523403095
1162;2018-10-01 20:54:00;22.0692;9.54921;615;{1,1,1,1};75240;0.464448190237979
1162;2018-10-01 20:55:00;21.7053;11.2333;570;{1,1,1,1};75300;0.437681119357945
1162;2018-10-01 20:56:00;21.1073;10.198;645;{1,1,1,1};75360;0.509302468814107
1162;2018-10-01 20:57:00;21.9009;9.92472;540;{1,1,1,1};75420;0.410942016081531
1162;2018-10-01 20:58:00;22.7167;8.78564;360;{1,1,1,1};75480;0.264122869959105
1162;2018-10-01 20:59:00;21.018;10.3562;510;{1,1,1,1};75540;0.404415263107812
1162;2018-10-01 21:00:00;21.7155;8.64581;660;{1,1,1,1};75600;0.50655062052451
1162;2018-10-01 21:01:00;20.7669;11.099;630;{1,1,1,1};75660;0.505612296491051
1162;2018-10-01 21:02:00;20.7838;3.69966;705;{1,1,1,1};75720;0.565344162280238
1162;2018-10-01 21:03:00;21.085;10.3199;390;{1,1,1,1};75780;0.308276025610624
1162;2018-10-01 21:04:00;19.5496;12.9035;705;{1,1,1,1};75840;0.601035315300569
1162;2018-10-01 21:05:00;22.2122;11.9269;420;{1,1,1,1};75900;0.315142129100224
1162;2018-10-01 21:06:00;20.5265;8.10478;585;{1,1,1,1};75960;0.474995737217743
1162;2018-10-01 21:07:00;22.596;8.78564;600;{1,1,1,1};76020;0.442556204637989
1162;2018-10-01 21:08:00;21.1246;9.06918;765;{1,1,1,1};76080;0.603561724245666
1162;2018-10-01 21:09:00;21.8523;8.3179;570;{1,1,1,1};76140;0.434736846922292
1162;2018-10-01 21:10:00;21.2505;8.06226;660;{1,1,1,1};76200;0.517634879179313
1162;2018-10-01 21:11:00;22.0562;8.28779;480;{1,1,1,1};76260;0.362709804952802
1162;2018-10-01 21:12:00;20.9825;9.782;645;{1,1,1,1};76320;0.512331704992255
1162;2018-10-01 21:13:00;21.3419;9.24662;630;{1,1,1,1};76380;0.49198993529161
1162;2018-10-01 21:14:00;21.3541;9.12072;870;{1,1,1,1};76440;0.679026510131544
1162;2018-10-01 21:15:00;21.1178;5.74456;570;{1,1,1,1};76500;0.449857466213337
1162;2018-10-01 21:16:00;21.2272;11.2472;630;{1,1,1,1};76560;0.494648375668953
1162;2018-10-01 21:17:00;21.9985;7.64853;585;{1,1,1,1};76620;0.443212037184353
1162;2018-10-01 21:18:00;21.2893;5.61249;675;{1,1,1,1};76680;0.528434471776902
1162;2018-10-01 21:19:00;21.8139;9.62743;630;{1,1,1,1};76740;0.481344463851031
1162;2018-10-01 21:20:00;21.6231;9.73075;795;{1,1,1,1};76800;0.612770601810101
1162;2018-10-01 21:21:00;21.3498;9.66954;825;{1,1,1,1};76860;0.644034136151158
1162;2018-10-01 21:22:00;22.2973;10.3531;585;{1,1,1,1};76920;0.437272674269979
1162;2018-10-01 21:23:00;21.4581;8.98262;615;{1,1,1,1};76980;0.477675097049599
1162;2018-10-01 21:24:00;21.6155;11.2999;675;{1,1,1,1};77040;0.520459855196503
1162;2018-10-01 21:25:00;21.7793;10.779;630;{1,1,1,1};77100;0.48210915869656
1162;2018-10-01 21:26:00;21.2686;9.60469;690;{1,1,1,1};77160;0.540703196261155
1162;2018-10-01 21:27:00;22.4453;8.25757;450;{1,1,1,1};77220;0.33414567860532
1162;2018-10-01 21:28:00;21.9247;10.0343;705;{1,1,1,1};77280;0.535925235008917
1162;2018-10-01 21:29:00;21.8074;10.7092;495;{1,1,1,1};77340;0.378311949154874
1162;2018-10-01 21:30:00;21.4209;8.86002;510;{1,1,1,1};77400;0.396808724189927
1162;2018-10-01 21:31:00;21.1832;9.43398;570;{1,1,1,1};77460;0.448468597756713
1162;2018-10-01 21:32:00;21.7144;9.66954;705;{1,1,1,1};77520;0.541115573075931
1162;2018-10-01 21:33:00;21.8397;9.25675;420;{1,1,1,1};77580;0.320517223221931
1162;2018-10-01 21:34:00;21.3838;6.12372;645;{1,1,1,1};77640;0.502717010073046
1162;2018-10-01 21:35:00;22.3102;12.3971;495;{1,1,1,1};77700;0.369786017158071
1162;2018-10-01 21:36:00;22.3047;9.44722;390;{1,1,1,1};77760;0.29141840060615
1162;2018-10-01 21:37:00;21.1118;13.4257;765;{1,1,1,1};77820;0.603927661307894
1162;2018-10-01 21:38:00;20.5392;13.8384;525;{1,1,1,1};77880;0.426014645166316
1162;2018-10-01 21:39:00;21.6537;11.4537;465;{1,1,1,1};77940;0.357906500967502
1162;2018-10-01 21:40:00;20.94;8.25757;705;{1,1,1,1};78000;0.561127029608405
1162;2018-10-01 21:41:00;20.4291;8.84237;585;{1,1,1,1};78060;0.477260378577617
1162;2018-10-01 21:42:00;20.2984;9.11043;555;{1,1,1,1};78120;0.455700941946163
1162;2018-10-01 21:43:00;20.9398;9.25675;600;{1,1,1,1};78180;0.477559480033238
1162;2018-10-01 21:44:00;22.6227;11.3798;435;{1,1,1,1};78240;0.320474567580351
1162;2018-10-01 21:45:00;21.8571;10.3047;510;{1,1,1,1};78300;0.388889651417617
1162;2018-10-01 21:46:00;22.3815;9.20598;540;{1,1,1,1};78360;0.402117820521413
1162;2018-10-01 21:47:00;21.7211;10.6536;315;{1,1,1,1};78420;0.241700466366805
1162;2018-10-01 21:48:00;23.0707;12.9711;375;{1,1,1,1};78480;0.270906387755898
1162;2018-10-01 21:49:00;20.3553;12.1937;435;{1,1,1,1};78540;0.356172593869901
1162;2018-10-01 21:50:00;21.6806;10.0592;435;{1,1,1,1};78600;0.334400339474
1162;2018-10-01 21:51:00;22.1225;12.9808;540;{1,1,1,1};78660;0.406825630014691
1162;2018-10-01 21:52:00;20.4126;7.56224;570;{1,1,1,1};78720;0.465398822296033
1162;2018-10-01 21:53:00;22.3123;12.5399;465;{1,1,1,1};78780;0.347342049004361
1162;2018-10-01 21:54:00;22.5817;12.5399;420;{1,1,1,1};78840;0.309985519247887
1162;2018-10-01 21:55:00;21.133;11.4537;585;{1,1,1,1};78900;0.461363743907633
1162;2018-10-01 21:56:00;23.1171;10.6624;450;{1,1,1,1};78960;0.324435158389244
1162;2018-10-01 21:57:00;22.6428;10.2347;480;{1,1,1,1};79020;0.353313194481248
1162;2018-10-01 21:58:00;22.3911;9.02773;405;{1,1,1,1};79080;0.301459061859399
1162;2018-10-01 21:59:00;21.0707;7.79423;375;{1,1,1,1};79140;0.296620425519798
1162;2018-10-01 22:00:00;23.1897;11.7553;330;{1,1,1,1};79200;0.237174262711462
1162;2018-10-01 22:01:00;21.2835;3.26917;225;{1,1,1,1};79260;0.176192825428149
1162;2018-10-01 22:02:00;22.0894;6.05702;600;{1,1,1,1};79320;0.452705822702292
1162;2018-10-01 22:03:00;20.9255;12.6368;390;{1,1,1,1};79380;0.310625791498411
1162;2018-10-01 22:04:00;21.0054;10.5948;480;{1,1,1,1};79440;0.380854446951736
1162;2018-10-01 22:05:00;22.469;15.2049;345;{1,1,1,1};79500;0.255908140104143
1162;2018-10-01 22:06:00;21.9532;8.61684;630;{1,1,1,1};79560;0.478290180930343
1162;2018-10-01 22:07:00;23.4129;9.60143;390;{1,1,1,1};79620;0.277624728248103
1162;2018-10-01 22:08:00;20.3493;7.76209;450;{1,1,1,1};79680;0.368563046394716
1162;2018-10-01 22:09:00;22.2702;8.3479;390;{1,1,1,1};79740;0.2918698529874
1162;2018-10-01 22:10:00;22.6446;13.4606;435;{1,1,1,1};79800;0.320164630861221
1162;2018-10-01 22:11:00;22.7452;10.8944;450;{1,1,1,1};79860;0.32973990116596
1162;2018-10-01 22:12:00;21.4051;9.28709;360;{1,1,1,1};79920;0.280307029633125
1162;2018-10-01 22:13:00;21.218;8.25757;405;{1,1,1,1};79980;0.318126119332642
1162;2018-10-01 22:14:00;21.9896;10.0623;360;{1,1,1,1};80040;0.272856259322589
1162;2018-10-01 22:15:00;23.3668;9.62743;390;{1,1,1,1};80100;0.278172449800572
1162;2018-10-01 22:16:00;21.5715;11.6726;315;{1,1,1,1};80160;0.24337667756067
1162;2018-10-01 22:17:00;21.1238;12.3161;435;{1,1,1,1};80220;0.343214762495384
1162;2018-10-01 22:18:00;21.4609;12.9035;390;{1,1,1,1};80280;0.302876393813866
1162;2018-10-01 22:19:00;21.515;8.27647;360;{1,1,1,1};80340;0.278875203346502
1162;2018-10-01 22:20:00;21.7284;12.3693;600;{1,1,1,1};80400;0.460227168130189
1162;2018-10-01 22:21:00;20.7471;5.89491;360;{1,1,1,1};80460;0.289197044406206
1162;2018-10-01 22:22:00;21.5116;6.34429;270;{1,1,1,1};80520;0.209189460570111
1162;2018-10-01 22:23:00;21.5738;6.7082;645;{1,1,1,1};80580;0.498289592005117
1162;2018-10-01 22:24:00;22.1604;11.0538;210;{1,1,1,1};80640;0.157939387375679
1162;2018-10-01 22:25:00;21.8979;9.30054;435;{1,1,1,1};80700;0.331081975897232
1162;2018-10-01 22:26:00;22.493;12.7083;375;{1,1,1,1};80760;0.277864224425377
1162;2018-10-01 22:27:00;20.8771;4.96655;220;{1,1,1,NULL};80820;0.175631034323094
1162;2018-10-01 22:28:00;21.5774;7.59523;420;{1,1,1,1};80880;0.324413506724629
1162;2018-10-01 22:29:00;21.4731;12.7377;495;{1,1,1,1};80940;0.384201629014907
1162;2018-10-01 22:30:00;21.8658;9.523;195;{1,1,1,1};81000;0.148633939759808
1162;2018-10-01 22:31:00;21.3623;11.6699;375;{1,1,1,1};81060;0.292571492769973
1162;2018-10-01 22:32:00;21.5051;4.96865;315;{1,1,1,1};81120;0.244128137046561
1162;2018-10-01 22:33:00;21.8962;11.4537;345;{1,1,1,1};81180;0.262602643381043
1162;2018-10-01 22:34:00;21.1428;7.98044;315;{1,1,1,1};81240;0.248311481922924
1162;2018-10-01 22:35:00;20.9965;10.0623;330;{1,1,1,1};81300;0.261948419974758
1162;2018-10-01 22:36:00;20.6992;8.28779;390;{1,1,1,1};81360;0.314021797943882
1162;2018-10-01 22:37:00;21.5774;7.66078;255;{1,1,1,1};81420;0.196965343368524
1162;2018-10-01 22:38:00;22.1132;4.38748;315;{1,1,1,1};81480;0.237414756796845
1162;2018-10-01 22:39:00;21.1335;10.963;285;{1,1,1,1};81540;0.224761634371969
1162;2018-10-01 22:40:00;20.8372;8.43727;360;{1,1,1,1};81600;0.287946557118999
1162;2018-10-01 22:41:00;21.6118;4.49691;420;{1,1,1,NULL};81660;0.323897130271426
1162;2018-10-01 22:42:00;20.3853;7.22842;405;{1,1,1,1};81720;0.331120954805669
1162;2018-10-01 22:43:00;22.6788;9.33742;270;{1,1,1,1};81780;0.19842319699455
1162;2018-10-01 22:44:00;21.1104;12.696;225;{1,1,1,1};81840;0.177637562528422
1162;2018-10-01 22:45:00;21.1836;8.25757;285;{1,1,1,1};81900;0.224230064767084
1162;2018-10-01 22:46:00;21.3127;16.5378;225;{1,1,1,1};81960;0.17595142802179
1162;2018-10-01 22:47:00;20.8733;10.4987;280;{1,1,1,NULL};82020;0.223571101199459
1162;2018-10-01 22:48:00;19.9117;18.5068;285;{1,1,1,1};82080;0.238553212432891
1162;2018-10-01 22:49:00;19.643;15.411;345;{1,1,1,1};82140;0.292725143817136
1162;2018-10-01 22:50:00;22;11.7284;400;{1,1,1,NULL};82200;0.303030303030303
1162;2018-10-01 22:51:00;21.9834;8.64099;380;{1,1,1,NULL};82260;0.288096169533982
1162;2018-10-01 22:52:00;22.9614;12.9035;255;{1,1,1,1};82320;0.185093243443344
1162;2018-10-01 22:53:00;20.8844;7.4087;420;{1,1,1,NULL};82380;0.335178410679742
1162;2018-10-01 22:54:00;21.1548;9.28372;240;{1,1,1,1};82440;0.189082383194358
1162;2018-10-01 22:55:00;21.9927;8.49632;210;{1,1,1,1};82500;0.159143715869357
1162;2018-10-01 22:56:00;22.3252;15.2049;300;{1,1,1,1};82560;0.223962159353556
1162;2018-10-01 22:57:00;20.7747;10.4523;225;{1,1,1,1};82620;0.180508021776488
1162;2018-10-01 22:58:00;21.1798;6.57647;255;{1,1,1,1};82680;0.200662895778053
1162;2018-10-01 22:59:00;23.0522;8.33667;285;{1,1,1,1};82740;0.206054085944075
1162;2018-10-01 23:00:00;21.8496;5.5;330;{1,1,NULL,NULL};82800;0.251720855301699
1162;2018-10-01 23:01:00;23.4815;11.8427;255;{1,1,1,1};82860;0.180993548112344
1162;2018-10-01 23:02:00;20.5593;12.8914;180;{1,1,1,1};82920;0.145919364958924
1162;2018-10-01 23:03:00;21.6448;10.3709;220;{1,1,1,NULL};82980;0.169401734673763
1162;2018-10-01 23:04:00;21.5153;10.2317;225;{1,1,1,1};83040;0.174294571769857
1162;2018-10-01 23:05:00;19.913;8.72855;225;{1,1,1,1};83100;0.188319188469844
1162;2018-10-01 23:06:00;22.8672;2.49444;200;{1,1,1,NULL};83160;0.145769194887583
1162;2018-10-01 23:07:00;20.9699;10.8423;240;{1,1,1,NULL};83220;0.190749598233659
1162;2018-10-01 23:08:00;22.2174;7.58654;300;{1,1,1,NULL};83280;0.225048835597325
1162;2018-10-01 23:09:00;22.7308;7.04894;240;{1,1,1,1};83340;0.175972689038661
1162;2018-10-01 23:10:00;21.1111;0;210;{1,1,NULL,NULL};83400;0.165789560941874
1162;2018-10-01 23:11:00;21.1373;7.22409;300;{1,1,1,1};83460;0.236548660424936
1162;2018-10-01 23:12:00;21.7487;7.84219;255;{1,1,1,1};83520;0.195413978766547
1162;2018-10-01 23:13:00;21.4396;7.07107;225;{1,1,1,1};83580;0.1749099796638
1162;2018-10-01 23:14:00;21.8018;10.5304;300;{1,1,1,NULL};83640;0.229338861928832
1162;2018-10-01 23:15:00;19.388;24.5089;255;{1,1,1,1};83700;0.219207757375696
1162;2018-10-01 23:16:00;17.9781;17.3403;270;{1,1,1,1};83760;0.250304537186911
1162;2018-10-01 23:17:00;22.2926;11.3688;240;{1,1,1,1};83820;0.179431739680432
1162;2018-10-01 23:18:00;20.7624;7.22409;255;{1,1,1,1};83880;0.204696952182792
1162;2018-10-01 23:19:00;22.6519;0.942809;180;{1,1,1,NULL};83940;0.132439221433964
1162;2018-10-01 23:20:00;21.7703;11.3358;390;{1,1,1,1};84000;0.298571907598885
1162;2018-10-01 23:21:00;22.7594;6.57647;180;{1,1,1,1};84060;0.131813668198634
1162;2018-10-01 23:22:00;20.8531;11.4346;180;{1,1,1,1};84120;0.143863502309009
1162;2018-10-01 23:23:00;22.239;8.98262;315;{1,1,1,1};84180;0.236071765816808
1162;2018-10-01 23:24:00;21.2832;7.66078;210;{1,1,1,1};84240;0.164448955044354
1162;2018-10-01 23:25:00;22.0983;7.76209;135;{1,1,1,1};84300;0.101817786888584
1162;2018-10-01 23:26:00;20.3284;7.03957;200;{1,1,1,NULL};84360;0.16397421013623
1162;2018-10-01 23:27:00;22.023;7.63217;195;{1,1,1,1};84420;0.147572991872134
1162;2018-10-01 23:28:00;20.3488;6.18241;100;{1,1,1,NULL};84480;0.0819049116737432
1162;2018-10-01 23:29:00;23.6366;8.99382;300;{1,1,1,NULL};84540;0.211536346175
1162;2018-10-01 23:30:00;23.5158;16.2138;100;{1,1,1,NULL};84600;0.0708743341356308
1162;2018-10-01 23:31:00;22.6525;11.5542;255;{1,1,1,1};84660;0.187617260787992
1162;2018-10-01 23:32:00;21.9762;11.3248;150;{1,1,1,1};84720;0.113759430656801
1162;2018-10-01 23:33:00;20.6845;11.4537;135;{1,1,1,1};84780;0.108777103628321
1162;2018-10-01 23:34:00;22.8755;10.873;200;{1,1,1,NULL};84840;0.14571630492594
1162;2018-10-01 23:35:00;22.231;3.5;330;{1,1,NULL,NULL};84900;0.24740227610094
1162;2018-10-01 23:36:00;22.5361;3.55903;200;{1,1,1,NULL};84960;0.147910833433173
1162;2018-10-01 23:37:00;20.4477;13.1601;240;{1,1,1,1};85020;0.195621023391384
1162;2018-10-01 23:38:00;20.3938;5.35413;200;{1,1,1,NULL};85080;0.163448368294939
1162;2018-10-01 23:39:00;21.7517;10.6536;225;{1,1,1,1};85140;0.172400318136054
1162;2018-10-01 23:40:00;21.9374;7.08431;210;{1,1,1,1};85200;0.159544886814299
1162;2018-10-01 23:41:00;20.869;3.39935;200;{1,1,1,NULL};85260;0.159726548149568
1162;2018-10-01 23:42:00;21.6901;4.89898;160;{1,1,1,NULL};85320;0.122943954461559
1162;2018-10-01 23:43:00;20.7095;3.60555;195;{1,1,1,1};85380;0.156932808614404
1162;2018-10-01 23:44:00;22.1769;11.9536;140;{1,1,1,NULL};85440;0.105214585146406
1162;2018-10-01 23:45:00;24.6865;7.5;120;{1,1,NULL,NULL};85500;0.0810159398861726
1162;2018-10-01 23:46:00;22.5235;9.62743;195;{1,1,1,1};85560;0.144293737651786
1162;2018-10-01 23:47:00;22.5115;3.74166;260;{1,1,1,NULL};85620;0.192494206664742
1162;2018-10-01 23:48:00;22.6436;10.8423;240;{1,1,1,NULL};85680;0.176650355950467
1162;2018-10-01 23:49:00;22.3407;12.4197;195;{1,1,1,1};85740;0.145474403219237
1162;2018-10-01 23:50:00;22.8261;1.5;150;{1,1,NULL,NULL};85800;0.109523746938811
1162;2018-10-01 23:51:00;22.6543;9.67241;300;{1,1,1,NULL};85860;0.220708651337715
1162;2018-10-01 23:52:00;23.5061;8.05536;140;{1,1,1,NULL};85920;0.0992650134787708
1162;2018-10-01 23:53:00;21.1941;3.29983;140;{1,1,1,NULL};85980;0.110093532319529
1162;2018-10-01 23:54:00;21.19;16.6189;210;{1,1,1,1};86040;0.165172251061822
1162;2018-10-01 23:55:00;22.7373;13.8744;150;{1,1,1,1};86100;0.109951489402875
1162;2018-10-01 23:56:00;21.2137;12.227;120;{1,1,1,1};86160;0.0942786972569613
1162;2018-10-02 00:00:00;21.0245;13.59;165;{1,1,1,1};86400;0.130799781207639
1162;2018-10-02 00:01:00;21.1043;8.61322;150;{1,1,1,1};86460;0.11845927133333
1162;2018-10-02 00:02:00;22.0816;4;270;{1,1,NULL,NULL};86520;0.203789580465184
1162;2018-10-02 00:03:00;21.5649;7.34847;100;{1,1,1,NULL};86580;0.0772860837131944
1162;2018-10-02 00:04:00;22.5873;6.53197;200;{1,1,1,NULL};86640;0.147575554994768
1162;2018-10-02 00:05:00;21.9455;4.18994;200;{1,1,1,NULL};86700;0.15189142800726
1162;2018-10-02 00:06:00;21.7281;9.95929;225;{1,1,1,1};86760;0.172587570933492
1162;2018-10-02 00:07:00;21.3033;6.5;450;{1,1,NULL,NULL};86820;0.352058131838729
1162;2018-10-02 00:08:00;22.6481;5.31246;280;{1,1,1,NULL};86880;0.206051133060463
1162;2018-10-02 00:09:00;22.405;10.3682;90;{1,1,1,1};86940;0.066949341664807
1162;2018-10-02 00:10:00;21.0233;6.37704;300;{1,1,1,NULL};87000;0.237831358540286
1162;2018-10-02 00:11:00;24.1723;4.32049;320;{1,1,1,NULL};87060;0.220638223641661
1162;2018-10-02 00:12:00;21.8891;6.2361;180;{1,1,1,NULL};87120;0.137054515717869
1162;2018-10-02 00:13:00;22.3271;6.79869;280;{1,1,1,NULL};87180;0.209013560501214
1162;2018-10-02 00:14:00;22.7778;0;300;{1,NULL,NULL,NULL};87240;0.219511980963921
1162;2018-10-02 00:15:00;21.3246;4.49691;220;{1,1,1,NULL};87300;0.17194539014409
1162;2018-10-02 00:16:00;21.1056;2.5;510;{1,1,NULL,NULL};87360;0.402736714426503
1162;2018-10-02 00:17:00;22.0477;4;210;{1,1,NULL,NULL};87420;0.158746717344666
1162;2018-10-02 00:18:00;20.2818;7.01783;165;{1,1,1,1};87480;0.135589543334418
1162;2018-10-02 00:19:00;20.8436;6.5;210;{1,1,NULL,NULL};87540;0.167917250379013
1162;2018-10-02 00:20:00;22.3932;5.71548;320;{1,1,1,NULL};87600;0.238167538955278
1162;2018-10-02 00:21:00;20.5785;10.6536;135;{1,1,1,1};87660;0.109337415263503
1162;2018-10-02 00:22:00;21.2454;6.48074;180;{1,1,1,NULL};87720;0.141207037758762
1162;2018-10-02 00:23:00;22.3245;12.8149;180;{1,1,1,NULL};87780;0.134381509104347
1162;2018-10-02 00:24:00;22.6178;9.65337;225;{1,1,1,1};87840;0.165798618786973
1162;2018-10-02 00:25:00;20.4842;4.24264;160;{1,1,1,NULL};87900;0.130181635927528
1162;2018-10-02 00:26:00;20.1576;9.56556;150;{1,1,1,1};87960;0.124022701115212
1162;2018-10-02 00:27:00;19.9925;7.64853;105;{1,1,1,1};88020;0.0875328248093035
1162;2018-10-02 00:28:00;21.4831;11.8977;140;{1,1,1,NULL};88080;0.108612506264614
1162;2018-10-02 00:29:00;15.9091;15.6915;180;{1,1,1,NULL};88140;0.188571320816388
1162;2018-10-02 00:30:00;23.4432;15.5421;160;{1,1,1,NULL};88200;0.113750113750114
1162;2018-10-02 00:31:00;23.1864;3.29983;100;{1,1,1,NULL};88260;0.0718812177253332
1162;2018-10-02 00:32:00;21.7797;2.94392;160;{1,1,1,NULL};88320;0.122438172549056
1162;2018-10-02 00:33:00;21.8567;18.8414;120;{1,1,1,1};88380;0.0915051219992039
1162;2018-10-02 00:34:00;19.9725;9.4163;140;{1,1,1,NULL};88440;0.116827304209955
1162;2018-10-02 00:35:00;21.3111;7.25862;150;{1,1,1,1};88500;0.117309758764212
1162;2018-10-02 00:36:00;20.9912;12.4975;135;{1,1,1,1};88560;0.107187773924311
1162;2018-10-02 00:37:00;25.0441;7.34847;80;{1,1,1,NULL};88620;0.0532394189982205
1162;2018-10-02 00:38:00;23.5404;4.24264;220;{1,1,1,NULL};88680;0.155760593136339
1162;2018-10-02 00:39:00;24.5085;1.5;120;{1,1,NULL,NULL};88740;0.0816043413509599
1162;2018-10-02 00:40:00;22.758;6.59966;260;{1,1,1,NULL};88800;0.190409233383133
1162;2018-10-02 00:41:00;21.377;12.9687;135;{1,1,1,1};88860;0.105253309631847
1162;2018-10-02 00:42:00;19.9468;2.86744;220;{1,1,1,NULL};88920;0.183822300653071
1162;2018-10-02 00:43:00;21.4286;2.5;270;{1,1,NULL,NULL};88980;0.209999720000373
1162;2018-10-02 00:44:00;24.4338;13.5236;160;{1,1,1,NULL};89040;0.109138433918042
1162;2018-10-02 00:45:00;24.1888;7;150;{1,1,NULL,NULL};89100;0.103353618203466
