segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-05 14:01:13;11.9444444444444;14.1666666666667;396059;43.08
225285973;2018-10-05 14:02:10;11.6666666666667;14.1666666666667;396116;44.1
225285973;2018-10-05 14:03:11;10.8333333333333;14.1666666666667;396177;47.52
225285973;2018-10-05 14:04:12;10.8333333333333;14.1666666666667;396238;47.52
225285973;2018-10-05 14:05:21;9.72222222222222;14.1666666666667;396307;51.48
225285973;2018-10-05 14:06:10;9.44444444444444;14.1666666666667;396356;54.48
225285973;2018-10-05 14:07:14;9.44444444444444;14.1666666666667;396420;54.48
225285973;2018-10-05 14:08:10;9.72222222222222;14.1666666666667;396476;51.48
225285973;2018-10-05 14:09:19;9.72222222222222;14.1666666666667;396545;51.48
225285973;2018-10-05 14:10:27;9.44444444444444;14.1666666666667;396613;56.16
225285973;2018-10-05 14:11:12;8.61111111111111;14.1666666666667;396658;59.76
225285973;2018-10-05 14:12:10;8.88888888888889;14.1666666666667;396716;57.9
225285973;2018-10-05 14:13:11;8.61111111111111;14.1666666666667;396777;59.76
225285973;2018-10-05 14:14:14;9.44444444444444;14.1666666666667;396840;54.48
225285973;2018-10-05 14:15:12;9.44444444444444;14.1666666666667;396898;54.48
225285973;2018-10-05 14:16:11;11.1111111111111;14.1666666666667;396957;45.18
225285973;2018-10-05 14:17:11;12.5;14.1666666666667;397017;41.16
225285973;2018-10-05 14:18:10;12.5;14.1666666666667;397076;41.16
225285973;2018-10-05 14:19:12;15.5555555555556;14.1666666666667;397138;33.06
225285973;2018-10-05 14:20:15;11.9444444444444;14.1666666666667;397201;43.08
225285973;2018-10-05 14:21:15;11.1111111111111;14.1666666666667;397261;45.18
225285973;2018-10-05 14:22:11;11.9444444444444;14.1666666666667;397317;42.12
225285973;2018-10-05 14:23:13;13.0555555555556;14.1666666666667;397379;39.42
225285973;2018-10-05 14:24:11;11.6666666666667;14.1666666666667;397437;44.1
225285973;2018-10-05 14:25:13;11.6666666666667;14.1666666666667;397499;44.1
225285973;2018-10-05 14:26:10;11.1111111111111;14.1666666666667;397556;46.32
225285973;2018-10-05 14:27:10;11.1111111111111;14.1666666666667;397616;46.32
225285973;2018-10-05 14:28:12;10.8333333333333;14.1666666666667;397678;48.78
225285973;2018-10-05 14:29:10;11.6666666666667;14.1666666666667;397736;44.1
225285973;2018-10-05 14:30:15;11.6666666666667;14.1666666666667;397801;44.1
225285973;2018-10-05 14:31:15;11.9444444444444;14.1666666666667;397861;43.08
225285973;2018-10-05 14:32:12;11.9444444444444;14.1666666666667;397918;43.08
225285973;2018-10-05 14:33:10;11.9444444444444;14.1666666666667;397976;43.08
225285973;2018-10-05 14:34:10;11.9444444444444;14.1666666666667;398036;43.08
225285973;2018-10-05 14:35:23;11.9444444444444;14.1666666666667;398109;42.12
225285973;2018-10-05 14:36:10;11.9444444444444;14.1666666666667;398156;42.12
225285973;2018-10-05 14:37:12;10.8333333333333;14.1666666666667;398218;48.78
225285973;2018-10-05 14:38:10;11.1111111111111;14.1666666666667;398276;46.32
225285973;2018-10-05 14:39:18;12.5;14.1666666666667;398344;41.16
225285973;2018-10-05 14:40:13;12.5;14.1666666666667;398399;41.16
225285973;2018-10-05 14:41:12;13.0555555555556;14.1666666666667;398458;39.42
225285973;2018-10-05 14:42:10;13.8888888888889;14.1666666666667;398516;37.08
225285973;2018-10-05 14:43:13;13.8888888888889;14.1666666666667;398579;37.08
225285973;2018-10-05 14:44:10;12.5;14.1666666666667;398636;41.16
225285973;2018-10-05 14:45:15;11.6666666666667;14.1666666666667;398701;44.1
225285973;2018-10-05 14:46:11;11.6666666666667;14.1666666666667;398757;44.1
225285973;2018-10-05 14:47:10;11.9444444444444;14.1666666666667;398816;42.12
225285973;2018-10-05 14:48:12;11.1111111111111;14.1666666666667;398878;45.18
225285973;2018-10-05 14:49:11;13.8888888888889;14.1666666666667;398937;37.08
225285973;2018-10-05 14:50:20;13.8888888888889;14.1666666666667;399006;37.08
225285973;2018-10-05 14:51:11;14.7222222222222;14.1666666666667;399057;34.98
225285973;2018-10-05 14:52:11;14.7222222222222;14.1666666666667;399117;34.98
225285973;2018-10-05 14:53:11;14.7222222222222;14.1666666666667;399177;34.98
225285973;2018-10-05 14:54:12;13.8888888888889;14.1666666666667;399238;37.08
225285973;2018-10-05 14:55:12;16.1111111111111;14.1666666666667;399298;31.92
225285973;2018-10-05 14:56:11;16.1111111111111;14.1666666666667;399357;31.92
225285973;2018-10-05 14:57:11;16.1111111111111;14.1666666666667;399417;31.92
225285973;2018-10-05 14:58:10;16.6666666666667;14.1666666666667;399476;30.9
225285973;2018-10-05 14:59:10;16.1111111111111;14.1666666666667;399536;31.92
225285973;2018-10-05 15:00:24;16.1111111111111;14.1666666666667;399610;31.92
225285973;2018-10-05 15:01:13;16.1111111111111;14.1666666666667;399659;31.92
225285973;2018-10-05 15:02:09;16.1111111111111;14.1666666666667;399715;31.92
225285973;2018-10-05 15:03:11;16.1111111111111;14.1666666666667;399777;31.92
225285973;2018-10-05 15:04:12;16.1111111111111;14.1666666666667;399838;31.92
225285973;2018-10-05 15:05:13;16.1111111111111;14.1666666666667;399899;31.92
225285973;2018-10-05 15:06:09;16.1111111111111;14.1666666666667;399955;31.92
225285973;2018-10-05 15:07:11;16.1111111111111;14.1666666666667;400017;31.92
225285973;2018-10-05 15:08:16;16.1111111111111;14.1666666666667;400082;31.92
225285973;2018-10-05 15:09:19;16.1111111111111;14.1666666666667;400145;31.92
225285973;2018-10-05 15:10:12;16.1111111111111;14.1666666666667;400198;31.92
225285973;2018-10-05 15:11:11;16.1111111111111;14.1666666666667;400257;31.92
225285973;2018-10-05 15:12:09;16.1111111111111;14.1666666666667;400315;31.92
225285973;2018-10-05 15:13:11;13.0555555555556;14.1666666666667;400377;40.26
225285973;2018-10-05 15:14:11;13.0555555555556;14.1666666666667;400437;40.26
225285973;2018-10-05 15:15:15;14.7222222222222;14.1666666666667;400501;34.98
225285973;2018-10-05 15:16:10;14.7222222222222;14.1666666666667;400556;34.98
225285973;2018-10-05 15:17:10;14.1666666666667;14.1666666666667;400616;35.64
225285973;2018-10-05 15:18:10;14.7222222222222;14.1666666666667;400676;34.98
225285973;2018-10-05 15:19:10;14.7222222222222;14.1666666666667;400736;34.98
225285973;2018-10-05 15:20:14;14.7222222222222;14.1666666666667;400800;34.98
225285973;2018-10-05 15:21:12;14.7222222222222;14.1666666666667;400858;34.98
225285973;2018-10-05 15:22:11;15.5555555555556;14.1666666666667;400917;32.52
225285973;2018-10-05 15:23:14;15.5555555555556;14.1666666666667;400980;32.52
225285973;2018-10-05 15:24:13;15.5555555555556;14.1666666666667;401039;32.52
225285973;2018-10-05 15:25:15;13.3333333333333;14.1666666666667;401101;38.58
225285973;2018-10-05 15:26:10;13.0555555555556;14.1666666666667;401156;40.26
225285973;2018-10-05 15:27:10;13.0555555555556;14.1666666666667;401216;40.26
225285973;2018-10-05 15:28:10;11.9444444444444;14.1666666666667;401276;43.08
225285973;2018-10-05 15:29:11;13.3333333333333;14.1666666666667;401337;38.58
225285973;2018-10-05 15:30:12;13.0555555555556;14.1666666666667;401398;39.42
225285973;2018-10-05 15:31:13;13.3333333333333;14.1666666666667;401459;38.58
225285973;2018-10-05 15:32:09;13.3333333333333;14.1666666666667;401515;38.58
225285973;2018-10-05 15:33:13;13.0555555555556;14.1666666666667;401579;39.42
225285973;2018-10-05 15:34:10;17.7777777777778;14.1666666666667;401636;28.5
225285973;2018-10-05 15:35:15;17.7777777777778;14.1666666666667;401701;28.5
225285973;2018-10-05 15:36:10;17.7777777777778;14.1666666666667;401756;28.5
225285973;2018-10-05 15:37:10;18.8888888888889;14.1666666666667;401816;27.24
225285973;2018-10-05 15:38:09;16.6666666666667;14.1666666666667;401875;30.9
225285973;2018-10-05 15:39:16;17.5;14.1666666666667;401942;29.4
225285973;2018-10-05 15:40:11;17.5;14.1666666666667;401997;29.4
225285973;2018-10-05 15:41:10;17.5;14.1666666666667;402056;29.4
225285973;2018-10-05 15:42:12;17.5;14.1666666666667;402118;29.4
225285973;2018-10-05 15:43:11;15.2777777777778;14.1666666666667;402177;34.32
225285973;2018-10-05 15:44:20;9.44444444444444;14.1666666666667;402246;54.48
225285973;2018-10-05 15:45:15;9.44444444444444;14.1666666666667;402301;54.48
225285973;2018-10-05 15:46:14;8.05555555555556;14.1666666666667;402360;63.9
225285973;2018-10-05 15:47:13;7.5;14.1666666666667;402419;66.18
225285973;2018-10-05 15:48:09;8.61111111111111;14.1666666666667;402475;61.74
225285973;2018-10-05 15:49:16;8.61111111111111;14.1666666666667;402542;61.74
225285973;2018-10-05 15:50:16;6.38888888888889;14.1666666666667;402602;80.58
225285973;2018-10-05 15:51:12;6.38888888888889;14.1666666666667;402658;80.58
225285973;2018-10-05 15:52:10;6.38888888888889;14.1666666666667;402716;80.58
225285973;2018-10-05 15:53:11;6.38888888888889;14.1666666666667;402777;80.58
225285973;2018-10-05 15:54:11;6.38888888888889;14.1666666666667;402837;80.58
225285973;2018-10-05 15:55:15;6.38888888888889;14.1666666666667;402901;80.58
225285973;2018-10-05 15:56:11;6.38888888888889;14.1666666666667;402957;80.58
225285973;2018-10-05 15:57:12;7.5;14.1666666666667;403018;68.64
225285973;2018-10-05 15:58:10;7.5;14.1666666666667;403076;66.18
225285973;2018-10-05 15:59:12;7.5;14.1666666666667;403138;66.18
225285973;2018-10-05 16:00:10;8.05555555555556;15.2777777777778;403196;63.9
225285973;2018-10-05 16:01:12;8.05555555555556;15.2777777777778;403258;63.9
225285973;2018-10-05 16:02:10;8.05555555555556;15.2777777777778;403316;63.9
225285973;2018-10-05 16:03:10;8.05555555555556;15.2777777777778;403376;63.9
225285973;2018-10-05 16:04:10;7.5;15.2777777777778;403436;66.18
225285973;2018-10-05 16:05:15;7.5;15.2777777777778;403501;66.18
225285973;2018-10-05 16:06:10;21.3888888888889;15.2777777777778;403556;23.76
225285973;2018-10-05 16:07:11;20.5555555555556;15.2777777777778;403617;25.02
225285973;2018-10-05 16:08:10;20.5555555555556;15.2777777777778;403676;25.02
225285973;2018-10-05 16:09:11;21.1111111111111;15.2777777777778;403737;24.72
225285973;2018-10-05 16:10:13;21.1111111111111;15.2777777777778;403799;24.72
225285973;2018-10-05 16:11:12;21.1111111111111;15.2777777777778;403858;24.72
225285973;2018-10-05 16:12:10;21.1111111111111;15.2777777777778;403916;24.72
225285973;2018-10-05 16:13:13;21.3888888888889;15.2777777777778;403979;24.06
225285973;2018-10-05 16:14:11;21.3888888888889;15.2777777777778;404037;23.76
225285973;2018-10-05 16:15:19;21.1111111111111;15.2777777777778;404105;24.72
225285973;2018-10-05 16:16:11;22.2222222222222;15.2777777777778;404157;23.16
225285973;2018-10-05 16:17:10;20.5555555555556;15.2777777777778;404216;25.02
225285973;2018-10-05 16:18:10;20.5555555555556;15.2777777777778;404276;25.02
225285973;2018-10-05 16:19:11;19.7222222222222;15.2777777777778;404337;26.1
225285973;2018-10-05 16:20:18;19.7222222222222;15.2777777777778;404404;26.1
225285973;2018-10-05 16:21:10;19.7222222222222;15.2777777777778;404456;26.1
225285973;2018-10-05 16:22:10;19.7222222222222;15.2777777777778;404516;26.1
225285973;2018-10-05 16:23:12;18.8888888888889;15.2777777777778;404578;27.66
225285973;2018-10-05 16:24:11;19.1666666666667;15.2777777777778;404637;26.88
225285973;2018-10-05 16:25:11;19.1666666666667;15.2777777777778;404697;26.88
225285973;2018-10-05 16:26:09;19.1666666666667;15.2777777777778;404755;26.88
225285973;2018-10-05 16:27:11;21.1111111111111;15.2777777777778;404817;24.72
225285973;2018-10-05 16:28:10;18.3333333333333;15.2777777777778;404876;28.08
225285973;2018-10-05 16:29:12;17.7777777777778;15.2777777777778;404938;28.98
225285973;2018-10-05 16:30:11;18.8888888888889;15.2777777777778;404997;27.24
225285973;2018-10-05 16:31:12;19.1666666666667;15.2777777777778;405058;26.46
225285973;2018-10-05 16:32:11;19.1666666666667;15.2777777777778;405117;26.46
225285973;2018-10-05 16:33:12;21.3888888888889;15.2777777777778;405178;23.76
225285973;2018-10-05 16:34:09;21.3888888888889;15.2777777777778;405235;23.76
225285973;2018-10-05 16:35:13;21.3888888888889;15.2777777777778;405299;23.76
225285973;2018-10-05 16:36:10;21.1111111111111;15.2777777777778;405356;24.72
225285973;2018-10-05 16:37:11;21.1111111111111;15.2777777777778;405417;24.72
225285973;2018-10-05 16:38:13;21.1111111111111;15.2777777777778;405479;24.72
225285973;2018-10-05 16:39:12;21.1111111111111;15.2777777777778;405538;24.72
225285973;2018-10-05 16:40:17;22.2222222222222;15.2777777777778;405603;23.16
225285973;2018-10-05 16:41:10;22.2222222222222;15.2777777777778;405656;23.16
225285973;2018-10-05 16:42:10;19.7222222222222;15.2777777777778;405716;26.1
225285973;2018-10-05 16:43:10;20;15.2777777777778;405776;25.74
225285973;2018-10-05 16:44:11;20;15.2777777777778;405837;25.74
225285973;2018-10-05 16:45:17;20;15.2777777777778;405903;25.74
225285973;2018-10-05 16:46:10;20;15.2777777777778;405956;25.74
225285973;2018-10-05 16:47:11;18.8888888888889;15.2777777777778;406017;27.24
225285973;2018-10-05 16:48:11;18.8888888888889;15.2777777777778;406077;27.24
225285973;2018-10-05 16:49:13;18.8888888888889;15.2777777777778;406139;27.24
225285973;2018-10-05 16:50:12;18.8888888888889;15.2777777777778;406198;27.24
225285973;2018-10-05 16:51:11;18.8888888888889;15.2777777777778;406257;27.24
225285973;2018-10-05 16:52:09;20.5555555555556;15.2777777777778;406315;25.02
225285973;2018-10-05 16:53:11;21.9444444444444;15.2777777777778;406377;23.46
225285973;2018-10-05 16:54:11;21.3888888888889;15.2777777777778;406437;23.76
225285973;2018-10-05 16:55:16;21.9444444444444;15.2777777777778;406502;23.46
225285973;2018-10-05 16:56:10;19.7222222222222;15.2777777777778;406556;26.1
225285973;2018-10-05 16:57:10;19.1666666666667;15.2777777777778;406616;26.88
225285973;2018-10-05 16:58:16;17.7777777777778;15.2777777777778;406682;28.98
225285973;2018-10-05 16:59:12;17.7777777777778;15.2777777777778;406738;28.98
225285973;2018-10-05 17:00:12;17.7777777777778;16.6666666666667;406798;28.98
225285973;2018-10-05 17:01:13;17.7777777777778;16.6666666666667;406859;28.98
225285973;2018-10-05 17:02:09;17.7777777777778;16.6666666666667;406915;28.98
225285973;2018-10-05 17:03:20;18.8888888888889;16.6666666666667;406986;27.66
225285973;2018-10-05 17:04:10;19.1666666666667;16.6666666666667;407036;26.46
225285973;2018-10-05 17:05:10;20;16.6666666666667;407096;25.74
225285973;2018-10-05 17:06:10;20;16.6666666666667;407156;25.74
225285973;2018-10-05 17:07:11;20;16.6666666666667;407217;25.74
225285973;2018-10-05 17:08:10;20;16.6666666666667;407276;25.74
225285973;2018-10-05 17:09:13;20;16.6666666666667;407339;25.74
225285973;2018-10-05 17:10:18;20;16.6666666666667;407404;25.74
225285973;2018-10-05 17:11:13;19.7222222222222;16.6666666666667;407459;26.1
225285973;2018-10-05 17:12:09;19.7222222222222;16.6666666666667;407515;26.1
225285973;2018-10-05 17:13:15;19.7222222222222;16.6666666666667;407581;26.1
225285973;2018-10-05 17:14:09;18.8888888888889;16.6666666666667;407635;27.24
225285973;2018-10-05 17:15:17;18.8888888888889;16.6666666666667;407703;27.24
225285973;2018-10-05 17:16:11;18.8888888888889;16.6666666666667;407757;27.24
225285973;2018-10-05 17:17:15;21.1111111111111;16.6666666666667;407821;24.72
225285973;2018-10-05 17:18:09;21.1111111111111;16.6666666666667;407875;24.72
225285973;2018-10-05 17:19:12;21.1111111111111;16.6666666666667;407938;24.72
225285973;2018-10-05 17:20:16;21.1111111111111;16.6666666666667;408002;24.72
225285973;2018-10-05 17:21:11;21.1111111111111;16.6666666666667;408057;24.72
225285973;2018-10-05 17:22:11;20.5555555555556;16.6666666666667;408117;25.02
225285973;2018-10-05 17:23:10;19.7222222222222;16.6666666666667;408176;26.1
225285973;2018-10-05 17:24:10;19.7222222222222;16.6666666666667;408236;26.1
225285973;2018-10-05 17:25:14;19.7222222222222;16.6666666666667;408300;26.1
225285973;2018-10-05 17:26:09;19.7222222222222;16.6666666666667;408355;26.1
225285973;2018-10-05 17:27:12;20;16.6666666666667;408418;25.38
225285973;2018-10-05 17:28:12;20;16.6666666666667;408478;25.38
225285973;2018-10-05 17:29:11;20;16.6666666666667;408537;25.38
225285973;2018-10-05 17:30:28;20;16.6666666666667;408614;25.38
225285973;2018-10-05 17:31:12;19.1666666666667;16.6666666666667;408658;26.88
225285973;2018-10-05 17:32:13;21.1111111111111;16.6666666666667;408719;24.36
225285973;2018-10-05 17:33:12;21.1111111111111;16.6666666666667;408778;24.36
225285973;2018-10-05 17:34:10;21.1111111111111;16.6666666666667;408836;24.36
225285973;2018-10-05 17:35:15;21.1111111111111;16.6666666666667;408901;24.36
225285973;2018-10-05 17:36:10;21.1111111111111;16.6666666666667;408956;24.36
225285973;2018-10-05 17:37:11;21.1111111111111;16.6666666666667;409017;24.36
225285973;2018-10-05 17:38:10;19.1666666666667;16.6666666666667;409076;26.46
225285973;2018-10-05 17:39:13;17.5;16.6666666666667;409139;29.4
225285973;2018-10-05 17:40:16;19.1666666666667;16.6666666666667;409202;26.88
225285973;2018-10-05 17:41:10;19.1666666666667;16.6666666666667;409256;26.88
225285973;2018-10-05 17:42:09;19.1666666666667;16.6666666666667;409315;26.88
225285973;2018-10-05 17:43:11;19.1666666666667;16.6666666666667;409377;26.88
225285973;2018-10-05 17:44:10;22.2222222222222;16.6666666666667;409436;23.16
225285973;2018-10-05 17:45:13;22.2222222222222;16.6666666666667;409499;23.16
225285973;2018-10-05 17:46:12;22.2222222222222;16.6666666666667;409558;23.16
225285973;2018-10-05 17:47:11;22.2222222222222;16.6666666666667;409617;23.16
225285973;2018-10-05 17:48:10;22.2222222222222;16.6666666666667;409676;23.16
225285973;2018-10-05 17:49:10;22.7777777777778;16.6666666666667;409736;22.62
225285973;2018-10-05 17:50:10;22.7777777777778;16.6666666666667;409796;22.62
225285973;2018-10-05 17:51:11;22.7777777777778;16.6666666666667;409857;22.62
225285973;2018-10-05 17:52:10;23.3333333333333;16.6666666666667;409916;22.08
225285973;2018-10-05 17:53:12;21.1111111111111;16.6666666666667;409978;24.36
225285973;2018-10-05 17:54:10;22.2222222222222;16.6666666666667;410036;23.16
225285973;2018-10-05 17:55:12;22.2222222222222;16.6666666666667;410098;23.16
225285973;2018-10-05 17:56:11;22.2222222222222;16.6666666666667;410157;23.16
225285973;2018-10-05 17:57:12;22.2222222222222;16.6666666666667;410218;23.16
225285973;2018-10-05 17:58:12;22.2222222222222;16.6666666666667;410278;23.16
225285973;2018-10-05 17:59:10;22.2222222222222;16.6666666666667;410336;23.16
225285973;2018-10-05 18:00:16;22.2222222222222;17.5;410402;23.16
225285973;2018-10-05 18:01:10;22.2222222222222;17.5;410456;23.16
225285973;2018-10-05 18:02:10;22.2222222222222;17.5;410516;23.16
225285973;2018-10-05 18:03:13;21.3888888888889;17.5;410579;23.76
225285973;2018-10-05 18:04:10;20;17.5;410636;25.74
225285973;2018-10-05 18:05:17;23.3333333333333;17.5;410703;22.32
