fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-09 20:31:00;22.9674;5.74456;960;{1,1,1,1};765060;0.696639584802807
1159;2018-10-09 20:32:00;23.2762;4.76314;735;{1,1,1,1};765120;0.526288655364707
1159;2018-10-09 20:33:00;22.1701;3.49106;795;{1,1,1,1};765180;0.59765179227879
1159;2018-10-09 20:34:00;23.6125;6.12372;600;{1,1,1,1};765240;0.42350449973531
1159;2018-10-09 20:35:00;22.4472;2.59808;690;{1,1,1,1};765300;0.512313339748387
1159;2018-10-09 20:36:00;21.0878;2.86138;810;{1,1,1,1};765360;0.640180578343877
1159;2018-10-09 20:37:00;22.9261;5.40833;600;{1,1,1,1};765420;0.436184087132133
1159;2018-10-09 20:38:00;22.589;5;675;{1,1,1,1};765480;0.49803001460888
1159;2018-10-09 20:39:00;22.1598;5.78792;660;{1,1,1,1};765540;0.496394371790359
1159;2018-10-09 20:40:00;24.2321;6.34429;555;{1,1,1,1};765600;0.381725067162978
1159;2018-10-09 20:41:00;23.4699;5.67891;600;{1,1,1,1};765660;0.426077656913749
1159;2018-10-09 20:42:00;22.8794;3.96074;540;{1,1,1,1};765720;0.393366958923748
1159;2018-10-09 20:43:00;22.3248;4.81534;780;{1,1,1,1};765780;0.582312047588332
1159;2018-10-09 20:44:00;24.6402;4.55522;555;{1,1,1,1};765840;0.375402797055219
1159;2018-10-09 20:45:00;22.9909;2.06155;420;{1,1,1,1};765900;0.304468289627635
1159;2018-10-09 20:46:00;22.4653;2.87228;630;{1,1,1,1};765960;0.467387482027839
1159;2018-10-09 20:47:00;22.0486;3.83243;660;{1,1,1,1};766020;0.498897889208385
1159;2018-10-09 20:48:00;23.2561;2.16506;900;{1,1,1,1};766080;0.644992066597581
1159;2018-10-09 20:49:00;21.5515;4.3229;750;{1,1,1,1};766140;0.580006032062733
1159;2018-10-09 20:50:00;23.9708;4.20565;645;{1,1,1,1};766200;0.448462295793215
1159;2018-10-09 20:51:00;23.5157;3.11247;825;{1,1,1,1};766260;0.584715743099291
1159;2018-10-09 20:52:00;22.3105;8.69986;855;{1,1,1,1};766320;0.638712713744649
1159;2018-10-09 20:53:00;22.7906;4.33013;525;{1,1,1,1};766380;0.383930216843786
1159;2018-10-09 20:54:00;23.3809;7.1894;480;{1,1,1,1};766440;0.342159626019529
1159;2018-10-09 20:55:00;23.4398;1.92029;825;{1,1,1,1};766500;0.586609100760245
1159;2018-10-09 20:56:00;22.9663;6.90561;600;{1,1,1,1};766560;0.43542059452328
1159;2018-10-09 20:57:00;23.4006;9.75641;525;{1,1,1,1};766620;0.373922036187106
1159;2018-10-09 20:58:00;23.5247;5.30919;600;{1,1,1,1};766680;0.42508512329594
1159;2018-10-09 20:59:00;23.9877;9.09327;540;{1,1,1,1};766740;0.375192286046599
1159;2018-10-09 21:00:00;23.5949;4.84768;810;{1,1,1,1};766800;0.572157542519782
1159;2018-10-09 21:01:00;22.9128;5.02494;360;{1,1,1,1};766860;0.261862365140882
1159;2018-10-09 21:02:00;22.4019;3.4187;705;{1,1,1,1};766920;0.524509081818953
1159;2018-10-09 21:03:00;22.9027;6.10328;525;{1,1,1,1};766980;0.38205102455169
1159;2018-10-09 21:04:00;22.6233;5.12348;570;{1,1,1,1};767040;0.41992105484169
1159;2018-10-09 21:05:00;22.5155;1.92029;570;{1,1,1,1};767100;0.421931558259865
1159;2018-10-09 21:06:00;22.4356;5.52268;690;{1,1,1,1};767160;0.512578223894168
1159;2018-10-09 21:07:00;23.3175;2.29129;585;{1,1,1,1};767220;0.418140881312319
1159;2018-10-09 21:08:00;23.5175;4.74342;600;{1,1,1,1};767280;0.425215265228022
1159;2018-10-09 21:09:00;23.7608;6.36396;570;{1,1,1,1};767340;0.3998181879398
1159;2018-10-09 21:10:00;23.3907;4.49305;495;{1,1,1,1};767400;0.352704279906117
1159;2018-10-09 21:11:00;22.4984;5.11737;615;{1,1,1,1};767460;0.455587952921097
1159;2018-10-09 21:12:00;22.5526;3.49106;735;{1,1,1,1};767520;0.543174622881619
1159;2018-10-09 21:13:00;23.0394;1.87083;660;{1,1,1,1};767580;0.477442988966727
1159;2018-10-09 21:14:00;23.4034;6.1796;690;{1,1,1,1};767640;0.491381594127349
1159;2018-10-09 21:15:00;22.511;5.06828;795;{1,1,1,1};767700;0.588601128337257
1159;2018-10-09 21:16:00;23.1176;6.20484;720;{1,1,1,1};767760;0.51908502612728
1159;2018-10-09 21:17:00;23.4077;7.08431;450;{1,1,1,1};767820;0.320407387312722
1159;2018-10-09 21:18:00;23.5361;6.05702;495;{1,1,1,1};767880;0.35052536316552
1159;2018-10-09 21:19:00;23.1732;4.97494;645;{1,1,1,1};767940;0.463897951081422
1159;2018-10-09 21:20:00;22.3436;3.83243;630;{1,1,1,1};768000;0.469933224726544
1159;2018-10-09 21:21:00;21.4234;2.12132;765;{1,1,1,1};768060;0.595143627995556
1159;2018-10-09 21:22:00;22.1384;5.22015;720;{1,1,1,1};768120;0.542044592201785
1159;2018-10-09 21:23:00;23.1278;3.77492;705;{1,1,1,1};768180;0.508046593277354
1159;2018-10-09 21:24:00;23.5127;6.49519;540;{1,1,1,1};768240;0.382771863716204
1159;2018-10-09 21:25:00;23.3157;4.20565;615;{1,1,1,1};768300;0.43961793984311
1159;2018-10-09 21:26:00;22.8045;4.91808;705;{1,1,1,1};768360;0.515249183275231
1159;2018-10-09 21:27:00;23.175;3.74166;705;{1,1,1,1};768420;0.507011866235167
1159;2018-10-09 21:28:00;24.1885;5.04975;525;{1,1,1,1};768480;0.361742150195341
1159;2018-10-09 21:29:00;22.529;4.43706;660;{1,1,1,1};768540;0.488259576545785
1159;2018-10-09 21:30:00;23.1257;7.22842;675;{1,1,1,1};768600;0.486471760854807
1159;2018-10-09 21:31:00;23.6204;4.65698;585;{1,1,1,1};768660;0.412778784440568
1159;2018-10-09 21:32:00;22.8735;4.91808;675;{1,1,1,1};768720;0.491835530198702
1159;2018-10-09 21:33:00;23.4539;4.60299;405;{1,1,1,1};768780;0.287798617713898
1159;2018-10-09 21:34:00;23.7424;2.29129;555;{1,1,1,1};768840;0.389598355684345
1159;2018-10-09 21:35:00;22.1667;5.49432;495;{1,1,1,1};768900;0.37217989145881
1159;2018-10-09 21:36:00;23.2874;6.04152;645;{1,1,1,1};768960;0.461623023609334
1159;2018-10-09 21:37:00;23.9613;3.89711;450;{1,1,1,1};769020;0.313004720111179
1159;2018-10-09 21:38:00;22.7511;7.46241;345;{1,1,1,1};769080;0.252735032591831
1159;2018-10-09 21:39:00;22.4734;4.14578;705;{1,1,1,1};769140;0.522840335685744
1159;2018-10-09 21:40:00;22.3925;4.58258;660;{1,1,1,1};769200;0.491235904878866
1159;2018-10-09 21:41:00;23.7541;2.27761;420;{1,1,1,1};769260;0.294685970000968
1159;2018-10-09 21:42:00;23.6411;4.26468;525;{1,1,1,1};769320;0.370118141710834
1159;2018-10-09 21:43:00;23.7725;3.39117;555;{1,1,1,1};769380;0.389105058365759
1159;2018-10-09 21:44:00;23.3579;3.34477;555;{1,1,1,1};769440;0.396011627757632
1159;2018-10-09 21:45:00;23.9818;10.6771;390;{1,1,1,1};769500;0.271038871143951
1159;2018-10-09 21:46:00;23.0463;2.23607;585;{1,1,1,1};769560;0.423061402481092
1159;2018-10-09 21:47:00;23.0373;4.14578;435;{1,1,1,1};769620;0.314707018617633
1159;2018-10-09 21:48:00;23.7782;4.65698;525;{1,1,1,1};769680;0.367984119908151
1159;2018-10-09 21:49:00;21.7082;3.937;645;{1,1,1,1};769740;0.495204577072258
1159;2018-10-09 21:50:00;22.8011;3.26917;645;{1,1,1,1};769800;0.471468481783774
1159;2018-10-09 21:51:00;23.4023;1.92029;495;{1,1,1,1};769860;0.352529452233327
1159;2018-10-09 21:52:00;21.1973;2.16506;600;{1,1,1,1};769920;0.471758195619253
1159;2018-10-09 21:53:00;23.0265;2.12132;765;{1,1,1,1};769980;0.553709856035437
1159;2018-10-09 21:54:00;24.3947;9.93416;495;{1,1,1,1};770040;0.338188213013482
1159;2018-10-09 21:55:00;22.9971;4.3589;675;{1,1,1,1};770100;0.48919211552761
1159;2018-10-09 21:56:00;22.8107;4.60977;690;{1,1,1,1};770160;0.504149368498117
1159;2018-10-09 21:57:00;23.0315;3.76663;615;{1,1,1,1};770220;0.445042658967067
1159;2018-10-09 21:58:00;23.7203;4.49305;360;{1,1,1,1};770280;0.252947896949027
1159;2018-10-09 21:59:00;23.8042;6.45659;600;{1,1,1,1};770340;0.42009393300342
1159;2018-10-09 22:00:00;23.4738;6.42262;300;{1,1,1,1};770400;0.21300343361535
1159;2018-10-09 22:01:00;23.2024;1.41421;540;{1,1,1,NULL};770460;0.38789090783712
1159;2018-10-09 22:02:00;23.2852;3.49106;540;{1,1,1,1};770520;0.386511603937265
1159;2018-10-09 22:03:00;23.3621;5.93191;375;{1,1,1,1};770580;0.267527319889907
1159;2018-10-09 22:04:00;22.9722;6.96419;585;{1,1,1,1};770640;0.424426045393998
1159;2018-10-09 22:05:00;23.9438;4.91808;480;{1,1,1,1};770700;0.334115720979961
1159;2018-10-09 22:06:00;22.1087;6.53835;510;{1,1,1,1};770760;0.384464034520347
1159;2018-10-09 22:07:00;20.7129;8.91628;525;{1,1,1,1};770820;0.422442053020099
1159;2018-10-09 22:08:00;23.2134;9.8837;450;{1,1,1,1};770880;0.323089250174468
1159;2018-10-09 22:09:00;22.4596;6.49519;465;{1,1,1,1};770940;0.345064026073483
1159;2018-10-09 22:10:00;21.8159;2.06155;555;{1,1,1,1};771000;0.424002676946631
1159;2018-10-09 22:11:00;22.7975;5.30919;570;{1,1,1,1};771060;0.416712358811273
1159;2018-10-09 22:12:00;23.4291;3.64005;495;{1,1,1,1};771120;0.352126202030808
1159;2018-10-09 22:13:00;23.3289;9.60469;435;{1,1,1,1};771180;0.310773332647489
1159;2018-10-09 22:14:00;23.7753;20.7485;345;{1,1,1,1};771240;0.241847631785929
1159;2018-10-09 22:15:00;23.8929;2.34521;360;{1,1,1,1};771300;0.251120625792599
1159;2018-10-09 22:16:00;23.8164;2.16025;580;{1,1,1,NULL};771360;0.405882781052832
1159;2018-10-09 22:17:00;22.7146;8.04285;450;{1,1,1,1};771420;0.330184110660104
1159;2018-10-09 22:18:00;22.5079;7.95299;600;{1,1,1,1};771480;0.44428844983317
1159;2018-10-09 22:19:00;23.0086;2.62467;440;{1,1,1,NULL};771540;0.318721405619348
1159;2018-10-09 22:20:00;23.3568;4.43706;300;{1,1,1,1};771600;0.214070420605562
1159;2018-10-09 22:21:00;21.2295;6.86932;390;{1,1,1,1};771660;0.306177724392944
1159;2018-10-09 22:22:00;21.794;4.60299;660;{1,1,1,1};771720;0.504726071395797
1159;2018-10-09 22:23:00;22.301;5.80409;450;{1,1,1,1};771780;0.336307788888391
1159;2018-10-09 22:24:00;22.761;2.86138;480;{1,1,1,1};771840;0.351478406045429
1159;2018-10-09 22:25:00;23.1032;14.1134;315;{1,1,1,1};771900;0.22724124796565
1159;2018-10-09 22:26:00;21.1239;3.937;390;{1,1,1,1};771960;0.307708330374599
1159;2018-10-09 22:27:00;23.2024;1.80278;405;{1,1,1,1};772020;0.29091818087784
1159;2018-10-09 22:28:00;23.2491;7.26292;375;{1,1,1,1};772080;0.26882761053116
1159;2018-10-09 22:29:00;20.2947;9.16515;480;{1,1,1,1};772140;0.394191586966055
1159;2018-10-09 22:30:00;22.69;6.7082;285;{1,1,1,1};772200;0.209343323049802
1159;2018-10-09 22:31:00;22.3742;9.70502;480;{1,1,1,1};772260;0.357554683519411
1159;2018-10-09 22:32:00;23.7284;5.02494;450;{1,1,1,1};772320;0.316076937340908
1159;2018-10-09 22:33:00;23.1464;12.0277;420;{1,1,1,NULL};772380;0.302422838972799
1159;2018-10-09 22:34:00;23.5261;6.41775;315;{1,1,1,1};772440;0.223156409264604
1159;2018-10-09 22:35:00;21.7408;1.69967;660;{1,1,1,NULL};772500;0.50596114218428
1159;2018-10-09 22:36:00;22.9911;2.62467;320;{1,1,1,NULL};772560;0.231973821754215
1159;2018-10-09 22:37:00;23.4948;5.85235;330;{1,1,1,1};772620;0.234094352792958
1159;2018-10-09 22:38:00;24.6298;7.66078;285;{1,1,1,1};772680;0.192855808816962
1159;2018-10-09 22:39:00;21.5661;5.71548;260;{1,1,1,NULL};772740;0.200932636560775
1159;2018-10-09 22:40:00;22.3653;4.69042;420;{1,1,1,1};772800;0.31298484706219
1159;2018-10-09 22:41:00;23.426;3.53553;300;{1,1,1,1};772860;0.213438060274908
1159;2018-10-09 22:42:00;22.7318;7.76209;405;{1,1,1,1};772920;0.296940849382803
1159;2018-10-09 22:43:00;23.8592;2.77263;435;{1,1,1,1};772980;0.303866013948498
1159;2018-10-09 22:44:00;23.3982;2.86138;315;{1,1,1,1};773040;0.224376234069287
1159;2018-10-09 22:45:00;21.2549;2.73861;285;{1,1,1,1};773100;0.223477880394638
1159;2018-10-09 22:46:00;23.4314;13.3229;375;{1,1,1,1};773160;0.266736089179477
1159;2018-10-09 22:47:00;21.3298;1.11803;300;{1,1,1,1};773220;0.234413824789731
1159;2018-10-09 22:48:00;22.6874;4.272;405;{1,1,1,1};773280;0.297521972548639
1159;2018-10-09 22:49:00;22.8253;5.40833;315;{1,1,1,1};773340;0.230007929797199
1159;2018-10-09 22:50:00;23.145;5.30919;255;{1,1,1,1};773400;0.183624972996327
1159;2018-10-09 22:51:00;22.8858;12.8647;495;{1,1,1,1};773460;0.360485541252655
1159;2018-10-09 22:52:00;23.4402;6.0156;345;{1,1,1,1};773520;0.245305074188787
1159;2018-10-09 22:53:00;23.0037;8.49632;345;{1,1,1,1};773580;0.249959789077409
1159;2018-10-09 22:54:00;23.2899;2.35702;480;{1,1,1,NULL};773640;0.343496537125535
1159;2018-10-09 22:55:00;22.2414;12.0078;375;{1,1,1,1};773700;0.281007490535668
1159;2018-10-09 22:56:00;24.1469;1.69967;360;{1,1,1,NULL};773760;0.24847910083696
1159;2018-10-09 22:57:00;23.6406;4.89898;320;{1,1,1,NULL};773820;0.225600591073549
1159;2018-10-09 22:58:00;24.1718;9.02773;240;{1,1,1,1};773880;0.165482090700734
1159;2018-10-09 22:59:00;24.0877;11.7553;240;{1,1,1,1};773940;0.166059856275194
1159;2018-10-09 23:00:00;22.4193;1.41421;380;{1,1,1,NULL};774000;0.282494695790383
1159;2018-10-09 23:01:00;24.5374;8.21584;225;{1,1,1,1};774060;0.15282792797933
1159;2018-10-09 23:02:00;24.1041;1;420;{1,1,1,1};774120;0.290407026190565
1159;2018-10-09 23:03:00;22.8128;6.64737;390;{1,1,1,1};774180;0.284927759854117
1159;2018-10-09 23:04:00;23.6486;2;330;{1,1,NULL,NULL};774240;0.232571907005066
1159;2018-10-09 23:05:00;23.7594;2.68095;315;{1,1,1,1};774300;0.22096517588828
1159;2018-10-09 23:06:00;22.7968;6.48074;240;{1,1,1,NULL};774360;0.175463222908478
1159;2018-10-09 23:07:00;22.0167;6.59545;285;{1,1,1,1};774420;0.215745320597546
1159;2018-10-09 23:08:00;22.5806;1.88562;300;{1,1,1,NULL};774480;0.2214290142866
1159;2018-10-09 23:09:00;24.0331;7.17635;225;{1,1,1,1};774540;0.156034802002239
1159;2018-10-09 23:10:00;23.0817;0.471405;420;{1,1,1,NULL};774600;0.303270556328173
1159;2018-10-09 23:11:00;22.0746;4.49691;260;{1,1,1,NULL};774660;0.196304047789465
1159;2018-10-09 23:12:00;23.6111;0;390;{1,1,NULL,NULL};774720;0.275294247197293
1159;2018-10-09 23:13:00;21.9597;4.78423;260;{1,1,1,NULL};774780;0.197331171798036
1159;2018-10-09 23:14:00;23.8075;6.05702;255;{1,1,1,1};774840;0.178515173789772
1159;2018-10-09 23:15:00;22.4604;8.10478;285;{1,1,1,1};774900;0.211483321757404
1159;2018-10-09 23:16:00;24.7687;7.49583;210;{1,1,1,1};774960;0.141307375841284
1159;2018-10-09 23:17:00;21.7605;11.1131;300;{1,1,1,1};775020;0.229774132028216
1159;2018-10-09 23:18:00;25.6146;4.38035;270;{1,1,1,1};775080;0.175681056897238
1159;2018-10-09 23:19:00;24.1346;6.37704;200;{1,1,1,NULL};775140;0.138114297868344
1159;2018-10-09 23:20:00;23.1671;5.18545;420;{1,1,1,NULL};775200;0.302152621605639
1159;2018-10-09 23:21:00;23.8622;7.42883;300;{1,1,1,1};775260;0.209536421620806
1159;2018-10-09 23:22:00;25.8159;5.71548;380;{1,1,1,NULL};775320;0.245326846375038
1159;2018-10-09 23:23:00;25.5523;18.8326;360;{1,1,1,NULL};775380;0.234812521769078
1159;2018-10-09 23:24:00;22.8401;2.82843;180;{1,1,1,NULL};775440;0.131347936305007
1159;2018-10-09 23:25:00;22.9108;4.94975;195;{1,1,1,1};775500;0.141854496569304
1159;2018-10-09 23:26:00;23.098;2.38485;270;{1,1,1,1};775560;0.194822062516235
1159;2018-10-09 23:27:00;23.3575;2.16025;280;{1,1,1,NULL};775620;0.1997930714617
1159;2018-10-09 23:28:00;22.9967;14.8174;320;{1,1,1,NULL};775680;0.231917333066628
1159;2018-10-09 23:29:00;22.0418;4.3229;285;{1,1,1,1};775740;0.21549964159007
1159;2018-10-09 23:30:00;24.1208;14.9729;180;{1,1,1,1};775800;0.124373984279128
1159;2018-10-09 23:31:00;24.565;9.90896;255;{1,1,1,1};775860;0.173010380622837
1159;2018-10-09 23:32:00;25.1191;6.2998;120;{1,1,1,1};775920;0.0796206870469085
1159;2018-10-09 23:33:00;24.0704;4.78423;240;{1,1,1,NULL};775980;0.166179207657538
1159;2018-10-09 23:34:00;23.3814;10.9173;210;{1,1,1,1};776040;0.149691635231423
1159;2018-10-09 23:35:00;21.6181;4.10961;280;{1,1,1,NULL};776100;0.215868492914117
1159;2018-10-09 23:36:00;23.7369;7.94906;225;{1,1,1,1};776160;0.157981876319149
1159;2018-10-09 23:37:00;23.7393;9.80929;180;{1,1,1,NULL};776220;0.126372723711314
1159;2018-10-09 23:38:00;23.01;8;150;{1,1,NULL,NULL};776280;0.108648413733159
1159;2018-10-09 23:39:00;24.8231;3.29983;200;{1,1,1,NULL};776340;0.134283523545944
1159;2018-10-09 23:40:00;24.143;2.62467;260;{1,1,1,NULL};776400;0.179486117439147
1159;2018-10-09 23:41:00;24.3896;8.44097;225;{1,1,1,1};776460;0.15375405910716
1159;2018-10-09 23:42:00;23.4966;4.24264;140;{1,1,1,NULL};776520;0.0993051476951275
1159;2018-10-09 23:43:00;24.2413;4.5;180;{1,1,NULL,NULL};776580;0.123755739172404
1159;2018-10-09 23:44:00;25.6577;3.5;180;{1,1,NULL,NULL};776640;0.116923964345986
1159;2018-10-09 23:45:00;23.24;0.5;180;{1,1,NULL,NULL};776700;0.129087779690189
1159;2018-10-09 23:46:00;26.1312;20.0167;120;{1,1,1,NULL};776760;0.0765368601518491
1159;2018-10-09 23:47:00;23.6379;5.18545;380;{1,1,1,NULL};776820;0.267931302414061
1159;2018-10-09 23:48:00;23.0556;0;240;{1,NULL,NULL,NULL};776880;0.173493641458041
1159;2018-10-09 23:49:00;23.7195;2.16025;220;{1,1,1,NULL};776940;0.154584483933754
1159;2018-10-09 23:50:00;23.975;2.27761;210;{1,1,1,1};777000;0.145985401459854
1159;2018-10-09 23:51:00;24.9192;8.07775;285;{1,1,1,1};777060;0.190616071141931
1159;2018-10-09 23:52:00;24.346;7.11952;150;{1,1,1,1};777120;0.102686272899039
1159;2018-10-09 23:53:00;23.6827;4.15331;270;{1,1,1,1};777180;0.190012118550672
1159;2018-10-09 23:54:00;30.1467;36;180;{1,1,NULL,NULL};777240;0.0995133795738837
1159;2018-10-09 23:55:00;24.5288;3;150;{1,1,NULL,NULL};777300;0.101921007142624
1159;2018-10-09 23:56:00;24.2266;6.59966;200;{1,1,1,NULL};777360;0.13758981174962
1159;2018-10-09 23:57:00;24.8607;12.6886;195;{1,1,1,1};777420;0.130728418749271
1159;2018-10-09 23:58:00;23.3754;3;240;{1,1,NULL,NULL};777480;0.171120066394586
1159;2018-10-10 00:00:00;24.8041;8.52447;120;{1,1,1,NULL};777600;0.0806318310279349
1159;2018-10-10 00:01:00;22.5;0;180;{1,NULL,NULL,NULL};777660;0.133333333333333
1159;2018-10-10 00:02:00;23.5313;5.55778;240;{1,1,1,NULL};777720;0.169986358594723
1159;2018-10-10 00:03:00;25.1899;3.5;330;{1,1,NULL,NULL};777780;0.218341478132108
1159;2018-10-10 00:04:00;24.3174;5.79272;200;{1,1,1,NULL};777840;0.137076058021554
1159;2018-10-10 00:05:00;24.2546;12.3918;240;{1,1,1,NULL};777900;0.164917170351191
1159;2018-10-10 00:06:00;24.1389;1.87083;300;{1,1,1,1};777960;0.207134542170521
1159;2018-10-10 00:07:00;24.0687;11.8415;200;{1,1,1,NULL};778020;0.138492454238631
1159;2018-10-10 00:08:00;23.1889;5.24934;260;{1,1,1,NULL};778080;0.186871017311444
1159;2018-10-10 00:09:00;25.4061;10.2089;140;{1,1,1,NULL};778140;0.0918414606465901
1159;2018-10-10 00:10:00;24.3605;6.2361;220;{1,1,1,NULL};778200;0.150516888679077
1159;2018-10-10 00:11:00;23.6341;8.25967;120;{1,1,1,NULL};778260;0.0846234889418256
1159;2018-10-10 00:12:00;24.603;10.639;180;{1,1,1,1};778320;0.121936349225704
1159;2018-10-10 00:13:00;23.4297;3.29983;140;{1,1,1,NULL};778380;0.0995886986744744
1159;2018-10-10 00:14:00;25.3948;4.98888;140;{1,1,1,NULL};778440;0.0918823276156273
1159;2018-10-10 00:15:00;22.5301;10.0343;240;{1,1,1,1};778500;0.177540268352116
1159;2018-10-10 00:16:00;24.8155;2.16025;260;{1,1,1,NULL};778560;0.174622044018188
1159;2018-10-10 00:17:00;24.5527;11.0454;360;{1,1,1,NULL};778620;0.244372309359052
1159;2018-10-10 00:18:00;23.8498;3;180;{1,1,1,1};778680;0.125787218341454
1159;2018-10-10 00:19:00;25.6222;1;240;{1,1,NULL,NULL};778740;0.156114619353529
1159;2018-10-10 00:20:00;22.504;4;300;{1,1,NULL,NULL};778800;0.222182723071454
1159;2018-10-10 00:21:00;24.7527;1.24722;160;{1,1,1,NULL};778860;0.107732355123549
1159;2018-10-10 00:22:00;23.3366;2.5;360;{1,1,NULL,NULL};778920;0.257106862182152
1159;2018-10-10 00:23:00;22.9997;6.64998;180;{1,1,1,NULL};778980;0.130436483954139
1159;2018-10-10 00:24:00;28.4197;5.5;150;{1,1,NULL,NULL};779040;0.0879671495476729
1159;2018-10-10 00:25:00;24.627;2.5;330;{1,1,NULL,NULL};779100;0.22333211515816
1159;2018-10-10 00:26:00;23.8857;1;300;{1,1,NULL,NULL};779160;0.209330268738199
1159;2018-10-10 00:27:00;24.4776;4.49691;140;{1,1,1,NULL};779220;0.0953252497521544
1159;2018-10-10 00:28:00;23.5127;13.1791;210;{1,1,1,1};779280;0.148855724778524
1159;2018-10-10 00:29:00;23.9111;8.60233;120;{1,1,1,NULL};779340;0.08364316154422
1159;2018-10-10 00:30:00;20.4157;0.5;180;{1,1,NULL,NULL};779400;0.146945732940825
1159;2018-10-10 00:31:00;22.8775;9.42809;240;{1,1,1,NULL};779460;0.174844279313736
1159;2018-10-10 00:32:00;24.2857;2.35702;160;{1,1,1,NULL};779520;0.109803986159208
1159;2018-10-10 00:33:00;23.5554;2;390;{1,1,NULL,NULL};779580;0.27594521850616
1159;2018-10-10 00:34:00;25.852;7.3951;135;{1,1,1,1};779640;0.087033885192635
1159;2018-10-10 00:35:00;21.629;1.63299;180;{1,1,1,NULL};779700;0.138702667714642
1159;2018-10-10 00:36:00;24.4057;3.29983;200;{1,1,1,NULL};779760;0.136580115847254
1159;2018-10-10 00:37:00;20.2778;0;240;{1,1,NULL,NULL};779820;0.197260057797197
1159;2018-10-10 00:38:00;23.9415;8.40759;135;{1,1,1,1};779880;0.0939790739928576
1159;2018-10-10 00:39:00;21.3124;2.49444;100;{1,1,1,NULL};779940;0.0782017354529132
1159;2018-10-10 00:40:00;22.1127;10.6562;240;{1,1,1,NULL};780000;0.18089152387542
1159;2018-10-10 00:41:00;24.6655;2.5;180;{1,1,NULL,NULL};780060;0.121627374267702
1159;2018-10-10 00:42:00;23.2823;8.25967;260;{1,1,1,NULL};780120;0.186121359716752
1159;2018-10-10 00:43:00;24.1546;10;150;{1,1,NULL,NULL};780180;0.10349995446002
1159;2018-10-10 00:44:00;23.3333;0;270;{1,1,NULL,NULL};780240;0.192857418367741
1159;2018-10-10 00:45:00;29.1561;2;120;{1,1,NULL,NULL};780300;0.0685962800237343
1159;2018-10-10 00:46:00;25.6252;8.83176;120;{1,1,1,NULL};780360;0.0780481713313457
1159;2018-10-10 00:47:00;21.8325;0.5;150;{1,1,NULL,NULL};780420;0.114508187335394
1159;2018-10-10 00:48:00;22.4713;7.29298;195;{1,1,1,1};780480;0.144628926675359
1159;2018-10-10 00:49:00;24.5701;2.86744;140;{1,1,1,NULL};780540;0.0949663751198951
1159;2018-10-10 00:50:00;25.1785;5;210;{1,1,NULL,NULL};780600;0.139007486546061
1159;2018-10-10 00:51:00;24.3989;4.89898;100;{1,1,1,NULL};780660;0.0683090904371372
1159;2018-10-10 00:52:00;19.5284;17.8798;120;{1,1,1,1};780720;0.102414944388685
1159;2018-10-10 00:53:00;22.5202;9.03081;100;{1,1,1,NULL};780780;0.0740076316669775
1159;2018-10-10 00:54:00;22.4548;5.24934;160;{1,1,1,NULL};780840;0.118757088313709
1159;2018-10-10 00:55:00;21.4098;8.49837;100;{1,1,1,NULL};780900;0.0778459708482408
1159;2018-10-10 00:56:00;21.8607;12.5698;140;{1,1,1,NULL};780960;0.10673644180348
1159;2018-10-10 00:57:00;28.0086;11.4407;120;{1,1,1,NULL};781020;0.0714066393893304
1159;2018-10-10 00:58:00;32.5616;16.5;60;{1,1,NULL,NULL};781080;0.0307110215714216
1159;2018-10-10 01:00:00;24.7354;12.5;150;{1,1,NULL,NULL};781200;0.101069721936981
1159;2018-10-10 01:01:00;23.4057;4.5;60;{1,1,NULL,NULL};781260;0.042724635452048
1159;2018-10-10 01:02:00;24.5133;0.5;120;{1,1,NULL,NULL};781320;0.0815883622360107
1159;2018-10-10 01:03:00;21.4067;2.5;210;{1,1,NULL,NULL};781380;0.163500212550276
1159;2018-10-10 01:04:00;23.6383;6.5;210;{1,1,NULL,NULL};781440;0.148064793153484
1159;2018-10-10 01:05:00;23.5147;7.26292;195;{1,1,1,1};781500;0.138211416688284
1159;2018-10-10 01:06:00;21.5709;1;180;{1,1,NULL,NULL};781560;0.139076255510897
1159;2018-10-10 01:07:00;25.2015;5;180;{1,1,NULL,NULL};781620;0.119040533301589
1159;2018-10-10 01:08:00;25.8717;9;180;{1,1,NULL,NULL};781680;0.115956817681096
